4965,50,100,128,74,133,5.376382,3.001580
-1.067913,-1.919821
-1.049910,-1.810950
-1.026315,-1.705809
-0.998677,-1.609268
-0.967739,-1.522945
-0.935928,-1.444907
-0.903767,-1.373958
-0.873022,-1.307704
-0.846043,-1.245743
-0.814931,-1.187692
-0.778449,-1.133281
-0.738992,-1.086810
-0.700814,-1.050021
-0.672272,-1.019102
-0.647155,-0.990963
-0.622972,-0.962938
-0.598150,-0.931335
-0.570512,-0.896692
-0.537099,-0.862172
-0.503588,-0.831562
-0.480802,-0.806345
-0.461062,-0.784545
-0.441144,-0.763181
-0.426180,-0.738269
-0.412790,-0.712013
-0.400053,-0.683333
-0.386031,-0.644709
-0.368160,-0.596880
-0.342684,-0.545555
-0.315359,-0.497960
-0.281804,-0.452958
-0.248279,-0.410284
-0.212392,-0.366729
-0.179362,-0.321339
-0.149331,-0.273990
-0.122731,-0.222381
-0.096784,-0.167051
-0.073021,-0.116158
-0.047955,-0.065495
-0.025949,-0.022065
-0.007796,0.015211
0.000612,0.045287
0.003730,0.073269
0.001963,0.102301
-0.002117,0.132758
-0.016601,0.168946
-0.023502,0.205181
-0.033230,0.240147
-0.039645,0.273913
-0.045777,0.301852
-0.050330,0.334021
-0.053563,0.369787
-0.055930,0.414842
-0.058031,0.462201
-0.059743,0.509302
-0.062792,0.548526
-0.068350,0.583843
-0.075360,0.616372
-0.083895,0.651280
-0.092832,0.685085
-0.103299,0.724705
-0.115291,0.765705
-0.127517,0.810007
-0.140218,0.853082
-0.151355,0.896055
-0.161693,0.936655
-0.171639,0.974961
-0.180486,1.013033
-0.191572,1.047580
-0.202459,1.081906
-0.213983,1.115046
-0.228690,1.146189
-0.243584,1.177156
-0.260031,1.207367
-0.278317,1.236797
-0.297021,1.266564
-0.318088,1.295582
-0.339184,1.324334
-0.361192,1.353420
-0.383554,1.381915
-0.405494,1.410854
-0.428191,1.438861
-0.449930,1.467232
-0.472050,1.495272
-0.494507,1.522545
-0.516161,1.550609
-0.539881,1.577711
-0.563291,1.605136
-0.587246,1.633897
-0.612482,1.662937
-0.637310,1.693525
-0.662751,1.726777
-0.687953,1.761423
-0.712259,1.800605
-0.736206,1.842654
-0.757342,1.887789
-0.777594,1.937295
-0.795356,1.989301
-0.814488,2.046599
-0.831565,2.107620
-0.846142,2.170764
-0.862286,2.241055
-0.873944,2.310677
-0.885344,2.387658
-0.892093,2.465024
-0.897509,2.547753
-0.899440,2.627766
-0.899581,2.708141
-0.900038,2.788863
-0.900388,2.868225
-0.899290,2.947609
-0.891613,3.023636
-0.880411,3.097042
-0.866346,-3.111685
-0.852410,-3.040520
-0.837284,-2.972542
-0.821918,-2.906967
-0.805067,-2.840911
-0.787293,-2.776309
-0.768944,-2.715305
-1.009043,2.865965
-1.035889,2.948198
-1.060204,3.038247
-1.081435,3.136586
-1.098933,-3.040632
-1.111975,-2.928135
-1.121474,-2.810462
-1.128363,-2.688423
-1.132436,-2.563867
-1.133612,-2.437732
-1.131729,-2.310497
-1.126827,-2.184298
-1.118512,-2.059769
-1.106707,-1.938792
-1.090480,-1.821461
-1.068898,-1.708398
-1.041763,-1.604305
-1.011632,-1.510184
-0.979002,-1.426553
-0.945510,-1.351023
-0.915456,-1.283333
-0.887289,-1.218288
-0.855267,-1.159106
-0.818820,-1.106721
-0.777547,-1.060645
-0.737000,-1.025484
-0.701900,-0.994475
-0.674042,-0.967131
-0.649313,-0.939154
-0.624095,-0.908886
-0.597980,-0.873972
-0.564758,-0.841255
-0.532635,-0.811313
-0.503995,-0.788701
-0.483558,-0.766740
-0.466024,-0.743851
-0.450963,-0.720887
-0.435714,-0.697698
-0.425320,-0.660992
-0.411226,-0.620153
-0.395358,-0.572338
-0.375007,-0.527795
-0.349418,-0.481792
-0.319002,-0.439473
-0.287883,-0.398644
-0.255050,-0.358080
-0.222369,-0.315569
-0.193123,-0.272298
-0.165914,-0.224381
-0.142075,-0.178897
-0.119580,-0.130214
-0.096299,-0.083110
-0.073062,-0.037037
-0.052930,0.004180
-0.043756,0.036459
-0.036698,0.069577
-0.038946,0.103029
-0.043930,0.133539
-0.051902,0.173926
-0.058380,0.209297
-0.064806,0.240798
-0.070067,0.269590
-0.075590,0.297555
-0.080055,0.328676
-0.083799,0.363862
-0.090493,0.404098
-0.093040,0.451073
-0.097004,0.497144
-0.101604,0.537390
-0.106285,0.574756
-0.112718,0.609075
-0.120549,0.644151
-0.131650,0.679445
-0.144210,0.718730
-0.157579,0.759807
-0.171564,0.803004
-0.184304,0.844911
-0.196249,0.886015
-0.207673,0.925808
-0.218076,0.964983
-0.229714,1.001917
-0.241849,1.037063
-0.254163,1.071765
-0.268613,1.103512
-0.282932,1.135405
-0.299196,1.165987
-0.317276,1.195507
-0.335801,1.224915
-0.356196,1.253292
-0.377482,1.281898
-0.398927,1.310065
-0.421691,1.337839
-0.444203,1.366189
-0.467549,1.393641
-0.490777,1.421548
-0.514189,1.449502
-0.538152,1.477031
-0.561757,1.505367
-0.586432,1.533357
-0.611011,1.562164
-0.635913,1.591597
-0.661297,1.622459
-0.686602,1.654488
-0.711707,1.688970
-0.736786,1.725577
-0.760331,1.765353
-0.783290,1.808312
-0.804003,1.855048
-0.823725,1.905149
-0.842135,1.959484
-0.858191,2.016688
-0.873305,2.077187
-0.887989,2.142926
-0.899510,2.210743
-0.912122,2.285774
-0.919719,2.358970
-0.927549,2.439066
-0.931520,2.518566
-0.933930,2.599391
-0.934500,2.681038
-0.933757,2.761674
-0.933333,2.843273
-0.931782,2.924991
-0.925770,3.006196
-0.915390,3.083378
-0.902611,-3.125540
-0.888485,-3.055129
-0.873332,-2.986419
-0.857053,-2.918389
-0.839487,-2.852816
-0.820861,-2.789853
-0.801299,-2.729071
-0.780997,-2.668610
-1.016289,2.811330
-1.045205,2.889855
-1.072038,2.977382
-1.096076,3.074237
-1.116593,-3.102981
-1.132979,-2.989659
-1.145130,-2.872354
-1.154377,-2.748851
-1.160776,-2.620509
-1.164189,-2.488972
-1.164554,-2.355864
-1.161927,-2.223057
-1.155847,-2.091317
-1.145734,-1.961898
-1.131363,-1.836942
-1.112647,-1.718823
-1.087943,-1.606304
-1.057555,-1.502447
-1.025468,-1.412176
-0.990868,-1.331445
-0.959303,-1.258180
-0.931393,-1.191356
-0.899619,-1.131027
-0.862221,-1.078130
-0.821536,-1.032985
-0.778870,-0.996104
-0.741442,-0.965046
-0.707141,-0.939629
-0.681089,-0.909942
-0.655440,-0.880634
-0.629074,-0.848648
-0.597112,-0.815176
-0.565498,-0.789033
-0.537507,-0.764602
-0.509887,-0.745192
-0.493207,-0.721527
-0.478169,-0.698140
-0.465057,-0.667031
-0.453724,-0.633061
-0.441597,-0.593950
-0.427402,-0.548873
-0.407068,-0.504308
-0.382790,-0.464235
-0.355004,-0.423562
-0.325976,-0.385258
-0.296846,-0.347589
-0.266996,-0.309778
-0.239832,-0.270282
-0.213333,-0.230330
-0.189590,-0.186659
-0.166148,-0.142811
-0.143328,-0.096304
-0.121601,-0.052545
-0.103602,-0.011883
-0.091288,0.026615
-0.080602,0.060946
-0.082353,0.094487
-0.080634,0.131987
-0.084463,0.171083
-0.090275,0.205499
-0.094583,0.236465
-0.098493,0.265868
-0.103643,0.293442
-0.108469,0.323520
-0.114810,0.357044
-0.121663,0.394860
-0.128617,0.440163
-0.135632,0.484227
-0.141373,0.526084
-0.147950,0.565157
-0.156715,0.601405
-0.165649,0.636561
-0.176776,0.674018
-0.188568,0.713610
-0.201804,0.753653
-0.215991,0.794570
-0.229356,0.836375
-0.242359,0.876324
-0.253739,0.915850
-0.265707,0.953908
-0.278042,0.990716
-0.290100,1.026841
-0.305544,1.060150
-0.320805,1.092310
-0.336923,1.123404
-0.355546,1.152631
-0.373905,1.182167
-0.394239,1.210150
-0.415258,1.237984
-0.436443,1.266220
-0.459528,1.293189
-0.482331,1.320687
-0.506107,1.348182
-0.530305,1.375374
-0.554269,1.403260
-0.579447,1.430707
-0.604070,1.459055
-0.629723,1.487370
-0.655386,1.516825
-0.681221,1.547080
-0.707466,1.578741
-0.733413,1.612235
-0.759307,1.647844
-0.784531,1.686136
-0.808853,1.727773
-0.831861,1.772798
-0.853037,1.820938
-0.872270,1.873209
-0.889730,1.928803
-0.905097,1.988995
-0.919475,2.052446
-0.930871,2.118612
-0.942324,2.189500
-0.950755,2.261368
-0.958889,2.338603
-0.963261,2.415632
-0.967475,2.498051
-0.968905,2.579503
-0.968640,2.660292
-0.968196,2.744137
-0.966418,2.825817
-0.963705,2.907521
-0.958743,2.991160
-0.949872,3.070064
-0.937833,-3.136645
-0.923623,-3.062720
-0.908606,-2.992647
-0.892020,-2.926236
-0.874120,-2.862521
-0.854556,-2.797315
-0.834016,-2.735161
-0.812686,-2.676148
-0.790761,-2.620300
-1.021708,2.756454
-1.052636,2.831224
-1.081839,2.915416
-1.108593,3.009593
-1.132241,3.110632
-1.152138,-3.061673
-1.167648,-2.942226
-1.179082,-2.815640
-1.187902,-2.683150
-1.193806,-2.546526
-1.196912,-2.408140
-1.196625,-2.268443
-1.193009,-2.129533
-1.185593,-1.992547
-1.173432,-1.858760
-1.156357,-1.730935
-1.134229,-1.611669
-1.106650,-1.501358
-1.073782,-1.400052
-1.039921,-1.313934
-1.006598,-1.235462
-0.976828,-1.164899
-0.945003,-1.102874
-0.908801,-1.049248
-0.869127,-1.002415
-0.828816,-0.963438
-0.788665,-0.931623
-0.752852,-0.902344
-0.722219,-0.874750
-0.693469,-0.846158
-0.667324,-0.814374
-0.639245,-0.784830
-0.606649,-0.759155
-0.577957,-0.734963
-0.552825,-0.713297
-0.529761,-0.692253
-0.513297,-0.666347
-0.500994,-0.635296
-0.490040,-0.599226
-0.476831,-0.559370
-0.459678,-0.519250
-0.441950,-0.483603
-0.419725,-0.445297
-0.396216,-0.409784
-0.368835,-0.373960
-0.342137,-0.338957
-0.314117,-0.303594
-0.287124,-0.267176
-0.261533,-0.229276
-0.236634,-0.190177
-0.213546,-0.148669
-0.192678,-0.110059
-0.172710,-0.068602
-0.155637,-0.028951
-0.140229,0.010382
-0.130456,0.047771
-0.123520,0.086903
-0.118811,0.126899
-0.118497,0.165087
-0.120977,0.200752
-0.123548,0.232370
-0.127450,0.262160
-0.133816,0.289030
-0.140157,0.318048
-0.149326,0.352348
-0.157482,0.389684
-0.168196,0.432046
-0.177383,0.473810
-0.185066,0.515332
-0.193900,0.553520
-0.203204,0.590932
-0.212585,0.628213
-0.223635,0.666828
-0.235604,0.705714
-0.248154,0.746477
-0.261300,0.786484
-0.273902,0.825987
-0.286214,0.865689
-0.298038,0.905244
-0.311459,0.942977
-0.324627,0.979826
-0.340316,1.014196
-0.356549,1.047012
-0.372449,1.079673
-0.391370,1.108669
-0.410020,1.137837
-0.430093,1.166093
-0.451370,1.193295
-0.472637,1.220780
-0.495901,1.247380
-0.519166,1.274117
-0.543075,1.300913
-0.567887,1.327721
-0.592403,1.355005
-0.618405,1.382151
-0.643978,1.410195
-0.670303,1.438748
-0.696861,1.468230
-0.723579,1.498995
-0.750780,1.531134
-0.777625,1.565267
-0.804568,1.602024
-0.830720,1.641526
-0.855669,1.684319
-0.879141,1.730721
-0.900679,1.780777
-0.920215,1.836258
-0.938232,1.895472
-0.952848,1.958138
-0.965674,2.024378
-0.977285,2.093872
-0.985664,2.166370
-0.993633,2.242360
-0.998284,2.318954
-1.002362,2.399364
-1.004098,2.479968
-1.004332,2.561595
-1.003903,2.644836
-1.002290,2.727643
-0.999649,2.810522
-0.996413,2.895292
-0.991054,2.979616
-0.983021,3.061474
-0.971694,3.140625
-0.958249,-3.067748
-0.943234,-2.996999
-0.926250,-2.926951
-0.907694,-2.860913
-0.887900,-2.799030
-0.867118,-2.740890
-0.844750,-2.680029
-0.821734,-2.622616
-0.798280,-2.568592
-1.025494,2.702261
-1.058232,2.772767
-1.089464,2.849838
-1.118790,2.936819
-1.145491,3.034980
-1.168758,-3.138469
-1.187776,-3.017645
-1.202593,-2.890651
-1.214914,-2.757684
-1.224282,-2.617519
-1.230252,-2.472001
-1.232565,-2.323414
-1.231293,-2.174026
-1.226253,-2.027248
-1.216279,-1.884190
-1.201249,-1.747452
-1.180892,-1.618130
-1.155877,-1.500204
-1.126189,-1.394624
-1.092460,-1.298926
-1.059304,-1.215813
-1.028178,-1.141957
-0.994912,-1.075944
-0.957404,-1.018872
-0.919359,-0.971154
-0.880691,-0.929685
-0.842246,-0.895142
-0.806074,-0.863575
-0.772734,-0.834485
-0.741429,-0.806039
-0.712973,-0.777030
-0.684219,-0.749422
-0.655782,-0.723627
-0.627078,-0.698947
-0.602722,-0.674941
-0.580198,-0.650830
-0.559909,-0.625567
-0.546526,-0.593281
-0.532505,-0.562116
-0.516370,-0.529899
-0.499989,-0.495035
-0.481613,-0.460794
-0.459214,-0.426166
-0.436395,-0.393473
-0.411035,-0.359375
-0.385463,-0.326908
-0.359796,-0.293498
-0.334366,-0.260267
-0.310539,-0.227031
-0.286741,-0.191247
-0.264918,-0.156362
-0.243880,-0.118974
-0.223769,-0.081530
-0.205839,-0.042550
-0.189368,-0.004754
-0.177820,0.033735
-0.167564,0.072513
-0.160568,0.113037
-0.158723,0.152466
-0.156362,0.190887
-0.159423,0.223489
-0.162930,0.254346
-0.169029,0.282403
-0.174323,0.312749
-0.184209,0.347660
-0.195960,0.383789
-0.209733,0.424786
-0.220606,0.467092
-0.232671,0.505346
-0.242013,0.542946
-0.251327,0.580764
-0.260814,0.618188
-0.271361,0.656584
-0.281441,0.696114
-0.292784,0.735917
-0.305293,0.776086
-0.317562,0.815744
-0.329577,0.855260
-0.342933,0.893351
-0.356792,0.930983
-0.371663,0.967314
-0.389124,1.000803
-0.405721,1.033534
-0.425184,1.063319
-0.444563,1.092234
-0.464424,1.120025
-0.486275,1.146681
-0.507850,1.173690
-0.530882,1.199438
-0.554606,1.225606
-0.578345,1.251812
-0.603806,1.277630
-0.628949,1.304412
-0.655144,1.330898
-0.681552,1.358417
-0.708146,1.386601
-0.735530,1.415824
-0.762694,1.446404
-0.790862,1.478561
-0.818461,1.512569
-0.846024,1.549099
-0.872957,1.588330
-0.898419,1.631622
-0.922952,1.679000
-0.945857,1.731899
-0.965969,1.789560
-0.983913,1.850358
-0.999340,1.918225
-1.012225,1.988499
-1.022835,2.061038
-1.031054,2.137583
-1.037054,2.215899
-1.041906,2.296893
-1.043618,2.378554
-1.044104,2.461662
-1.043664,2.546515
-1.041109,2.629959
-1.038183,2.714681
-1.035053,2.800793
-1.030053,2.885491
-1.023803,2.969884
-1.015972,3.054661
-1.005358,3.135083
-0.992129,-3.069402
-0.976818,-2.994846
-0.959945,-2.924377
-0.941149,-2.857698
-0.920453,-2.792715
-0.898647,-2.732170
-0.876072,-2.676062
-0.853007,-2.624137
-0.828562,-2.569457
-0.803732,-2.517567
-1.027472,2.646994
-1.061518,2.709510
-1.094737,2.781046
-1.126508,2.863039
-1.156098,2.956895
-1.182747,3.062793
-1.206118,-3.105267
-1.225422,-2.978752
-1.240493,-2.842295
-1.252310,-2.695547
-1.261829,-2.544150
-1.267770,-2.387333
-1.269594,-2.226873
-1.267132,-2.067322
-1.259249,-1.911499
-1.246149,-1.761610
-1.228075,-1.621270
-1.204931,-1.495255
-1.177471,-1.382488
-1.147020,-1.282923
-1.115553,-1.196066
-1.081758,-1.116398
-1.047705,-1.047822
-1.011071,-0.988941
-0.973170,-0.938570
-0.935546,-0.895681
-0.898260,-0.858583
-0.862073,-0.825793
-0.828683,-0.795268
-0.796412,-0.767422
-0.766577,-0.739282
-0.737683,-0.712724
-0.708880,-0.686295
-0.682399,-0.661624
-0.657512,-0.636582
-0.634918,-0.610995
-0.612970,-0.587024
-0.596246,-0.556969
-0.578013,-0.527738
-0.559728,-0.497903
-0.541491,-0.466468
-0.522782,-0.436058
-0.501682,-0.406517
-0.479703,-0.374792
-0.457149,-0.345161
-0.432586,-0.314572
-0.409125,-0.284589
-0.384430,-0.253273
-0.361147,-0.222489
-0.337781,-0.189490
-0.316202,-0.157532
-0.294496,-0.122762
-0.274668,-0.087494
-0.256256,-0.053761
-0.240759,-0.017265
-0.226791,0.019598
-0.214833,0.057875
-0.206278,0.098186
-0.200504,0.136832
-0.196731,0.176438
-0.198223,0.211123
-0.201936,0.244101
-0.209432,0.277223
-0.216767,0.307764
-0.229067,0.342378
-0.240896,0.380052
-0.254155,0.419747
-0.267108,0.457512
-0.279621,0.495963
-0.289712,0.533760
-0.300280,0.569032
-0.309215,0.606521
-0.318213,0.645024
-0.327426,0.684934
-0.338057,0.724723
-0.348581,0.764291
-0.360392,0.804043
-0.373080,0.843509
-0.386734,0.881953
-0.401607,0.919302
-0.419944,0.952358
-0.437763,0.985453
-0.457033,1.015316
-0.477225,1.043553
-0.496987,1.072507
-0.519168,1.098140
-0.541162,1.124000
-0.563820,1.150040
-0.587835,1.174724
-0.611628,1.200178
-0.637154,1.225369
-0.662913,1.250591
-0.689040,1.276810
-0.716147,1.302841
-0.742942,1.330159
-0.770597,1.358566
-0.797902,1.388360
-0.826355,1.419587
-0.854662,1.452281
-0.882977,1.487995
-0.910660,1.525851
-0.937276,1.569016
-0.962917,1.615807
-0.986466,1.670241
-1.007797,1.728833
-1.026284,1.792161
-1.042479,1.862824
-1.056140,1.936910
-1.067696,2.016424
-1.076050,2.097320
-1.082172,2.181052
-1.085840,2.266397
-1.087503,2.353398
-1.086614,2.440740
-1.083763,2.527281
-1.080669,2.615643
-1.075921,2.703013
-1.070373,2.789757
-1.064346,2.876784
-1.057690,2.964548
-1.049256,3.051230
-1.038532,3.134740
-1.025508,-3.068063
-1.010433,-2.991820
-0.993124,-2.918403
-0.973709,-2.848570
-0.952599,-2.783176
-0.930112,-2.722234
-0.906394,-2.663915
-0.882098,-2.610113
-0.857522,-2.560632
-0.832901,-2.515101
-0.807242,-2.467541
-1.027472,2.590005
-1.062883,2.647177
-1.097843,2.712995
-1.131789,2.789107
-1.164029,2.874769
-1.194076,2.972301
-1.221208,3.083417
-1.244632,-3.074433
-1.264226,-2.939199
-1.280531,-2.794388
-1.293410,-2.635455
-1.302796,-2.466375
-1.308455,-2.290730
-1.308687,-2.110806
-1.302984,-1.934822
-1.291088,-1.767974
-1.274246,-1.615429
-1.252750,-1.479466
-1.226514,-1.356689
-1.198772,-1.253692
-1.167357,-1.159200
-1.136145,-1.080386
-1.100145,-1.009169
-1.064109,-0.950387
-1.027407,-0.899721
-0.990614,-0.857228
-0.954448,-0.818865
-0.919681,-0.785285
-0.886078,-0.754233
-0.854108,-0.726108
-0.823389,-0.698740
-0.793769,-0.672944
-0.765834,-0.647544
-0.738950,-0.622650
-0.713381,-0.598490
-0.690456,-0.572920
-0.667853,-0.548212
-0.647228,-0.522019
-0.627763,-0.494917
-0.607897,-0.467959
-0.588530,-0.438897
-0.567971,-0.411877
-0.547169,-0.382982
-0.525242,-0.354761
-0.503080,-0.327613
-0.480024,-0.298535
-0.456902,-0.270483
-0.433967,-0.242493
-0.411546,-0.213170
-0.389107,-0.184632
-0.368456,-0.154735
-0.347422,-0.123703
-0.328269,-0.093193
-0.309628,-0.060593
-0.292789,-0.027325
-0.277602,0.008563
-0.264857,0.045133
-0.255470,0.081345
-0.248850,0.119387
-0.246024,0.157682
-0.244683,0.195170
-0.248456,0.230547
-0.254613,0.265389
-0.264545,0.299616
-0.275497,0.337604
-0.287923,0.375210
-0.301983,0.414138
-0.315256,0.451896
-0.326101,0.488629
-0.336763,0.521724
-0.346643,0.556731
-0.355435,0.593811
-0.363912,0.630969
-0.372828,0.671606
-0.382377,0.711805
-0.392478,0.751703
-0.404464,0.791703
-0.418112,0.830214
-0.432193,0.868563
-0.449432,0.902940
-0.468259,0.934938
-0.487083,0.966467
-0.507990,0.994730
-0.528428,1.021827
-0.550000,1.047909
-0.572477,1.072916
-0.594780,1.097470
-0.618737,1.121507
-0.642864,1.145549
-0.667501,1.169751
-0.693406,1.194031
-0.719380,1.218299
-0.747319,1.243312
-0.775477,1.269043
-0.803092,1.296308
-0.830305,1.324814
-0.858005,1.354530
-0.886916,1.385311
-0.915571,1.417519
-0.943975,1.454393
-0.971318,1.494638
-0.997854,1.541459
-1.022177,1.594138
-1.044404,1.651926
-1.064725,1.718656
-1.082226,1.790705
-1.097217,1.867764
-1.109620,1.951115
-1.119599,2.039087
-1.126834,2.130397
-1.131271,2.224128
-1.132685,2.318320
-1.131358,2.413144
-1.127884,2.506502
-1.122905,2.598485
-1.116206,2.688784
-1.109386,2.780087
-1.102100,2.871333
-1.093386,2.960926
-1.083378,3.048703
-1.071944,3.135191
-1.058679,-3.064309
-1.043363,-2.984260
-1.025782,-2.908756
-1.006087,-2.837944
-0.984303,-2.770291
-0.960945,-2.707082
-0.936441,-2.648724
-0.911107,-2.594963
-0.885264,-2.544156
-0.859359,-2.497554
-0.833615,-2.454862
-0.808206,-2.415676
-1.025979,2.534927
-1.062493,2.586599
-1.098799,2.645742
-1.134434,2.713037
-1.169051,2.790748
-1.202031,2.880848
-1.232646,2.985429
-1.260522,3.098043
-1.285219,-3.056592
-1.305839,-2.908910
-1.322563,-2.744253
-1.336821,-2.567890
-1.346688,-2.374519
-1.350301,-2.169126
-1.346866,-1.965712
-1.336138,-1.771316
-1.319952,-1.597241
-1.298493,-1.444562
-1.273200,-1.314087
-1.244758,-1.200658
-1.214697,-1.103315
-1.182613,-1.020867
-1.149094,-0.953487
-1.115102,-0.896720
-1.080297,-0.848280
-1.044610,-0.807158
-1.009835,-0.771770
-0.975560,-0.738362
-0.944036,-0.707386
-0.911273,-0.678907
-0.880562,-0.653160
-0.850477,-0.628079
-0.822259,-0.604418
-0.795747,-0.580086
-0.769175,-0.556884
-0.745612,-0.532641
-0.722240,-0.508199
-0.699371,-0.484614
-0.678502,-0.458989
-0.657434,-0.433647
-0.636444,-0.408989
-0.615685,-0.382749
-0.594860,-0.357278
-0.573331,-0.332094
-0.551602,-0.306120
-0.530078,-0.280643
-0.507592,-0.255010
-0.485937,-0.229161
-0.464055,-0.202601
-0.442731,-0.176363
-0.421748,-0.149340
-0.401308,-0.120321
-0.382117,-0.092469
-0.362698,-0.062590
-0.346103,-0.030463
-0.330030,0.000042
-0.318090,0.033285
-0.307152,0.068180
-0.300296,0.104622
-0.295508,0.142821
-0.295188,0.179798
-0.299438,0.216972
-0.304709,0.253722
-0.313443,0.291522
-0.323091,0.330048
-0.334779,0.369327
-0.347159,0.407353
-0.359749,0.445733
-0.372322,0.479791
-0.382526,0.513068
-0.389698,0.546671
-0.398802,0.580048
-0.406829,0.617564
-0.415082,0.657763
-0.426260,0.697597
-0.437152,0.737909
-0.450039,0.776720
-0.463858,0.815155
-0.479588,0.851893
-0.498435,0.884499
-0.517110,0.914908
-0.537524,0.942657
-0.558613,0.969639
-0.579452,0.995391
-0.602287,1.018664
-0.625033,1.042769
-0.648014,1.065396
-0.672375,1.088057
-0.696508,1.111252
-0.721650,1.133291
-0.747771,1.156448
-0.773591,1.178770
-0.800937,1.201171
-0.829589,1.227105
-0.859055,1.255781
-0.886589,1.283319
-0.914698,1.309880
-0.943870,1.339529
-0.972215,1.372279
-1.000537,1.410147
-1.027256,1.454154
-1.052760,1.504191
-1.076394,1.561906
-1.098101,1.627198
-1.117712,1.700452
-1.134893,1.781418
-1.149136,1.867811
-1.160902,1.959888
-1.169926,2.056881
-1.176022,2.157873
-1.178853,2.261569
-1.178360,2.366370
-1.174769,2.470768
-1.168663,2.573234
-1.160815,2.673058
-1.151038,2.770115
-1.140687,2.864655
-1.129870,2.957798
-1.119046,3.049591
-1.106878,3.139873
-1.092688,-3.056872
-1.076347,-2.974973
-1.058104,-2.896251
-1.037745,-2.822057
-1.015432,-2.753379
-0.991535,-2.690148
-0.966134,-2.630383
-0.939792,-2.575308
-0.912881,-2.524926
-0.885677,-2.478827
-0.858642,-2.435557
-0.831982,-2.395948
-0.805836,-2.359686
-1.023136,2.482008
-1.060207,2.527507
-1.097511,2.579464
-1.134684,2.639288
-1.171286,2.708753
-1.206666,2.788483
-1.240134,2.873159
-1.271908,2.974389
-1.301129,3.096065
-1.327125,-3.047434
-1.349795,-2.889517
-1.368757,-2.702228
-1.383327,-2.487254
-1.391253,-2.254330
-1.390743,-2.010417
-1.381777,-1.777216
-1.365712,-1.571289
-1.343871,-1.395515
-1.317936,-1.249927
-1.289236,-1.128417
-1.259292,-1.027759
-1.227926,-0.945898
-1.196246,-0.878894
-1.162836,-0.823828
-1.129416,-0.778310
-1.094860,-0.739595
-1.061451,-0.707219
-1.027637,-0.678331
-0.995123,-0.650389
-0.963205,-0.622116
