4951,50,100,100,85,117,4.516232,3.271709
-0.339238,2.278913
-0.329547,2.316680
-0.319522,2.353977
-0.309218,2.391247
-0.298849,2.428617
-0.288041,2.465493
-0.277297,2.502101
-0.266306,2.539476
-0.254782,2.576899
-0.243860,2.619664
-0.232848,2.665634
-0.224797,2.720118
-0.217705,2.778986
-0.212118,2.840378
-0.205872,2.908331
-0.204390,2.982535
-0.201538,3.054084
-0.198580,3.121862
-0.196210,-3.097880
-0.193105,-3.036025
-0.188976,-2.978177
-0.184590,-2.921139
-0.340758,-3.112167
-0.350296,-3.056059
-0.359181,-2.999106
-0.367157,-2.941571
-0.374766,-2.883565
-0.381922,-2.823059
-0.388626,-2.760838
-0.395168,-2.695680
-0.401009,-2.628335
-0.406073,-2.558236
-0.409463,-2.485071
-0.412461,-2.409571
-0.413873,-2.331221
-0.414062,-2.250100
-0.412878,-2.166883
-0.409553,-2.080606
-0.404055,-1.991605
-0.396350,-1.901066
-0.385552,-1.806829
-0.372015,-1.710673
-0.357249,-1.615966
-0.343116,-1.527134
-0.333054,-1.453462
-0.327431,-1.395150
-0.325033,-1.345554
-0.324008,-1.302105
-0.324893,-1.262182
-0.327209,-1.223911
-0.328768,-1.185794
-0.330175,-1.147050
-0.332735,-1.109206
-0.334163,-1.071001
-0.335168,-1.032209
-0.336652,-0.994130
-0.337492,-0.955597
-0.337697,-0.916645
-0.337842,-0.878082
-0.337585,-0.839214
-0.336976,-0.799903
-0.335897,-0.760652
-0.335181,-0.721004
-0.334125,-0.680382
-0.332975,-0.635823
-0.331275,-0.583327
-0.327645,-0.522447
-0.321145,-0.449172
-0.310352,-0.361511
-0.299064,-0.267726
-0.288123,-0.172923
-0.274687,-0.081658
-0.261126,-0.000532
-0.251750,0.066079
-0.246544,0.120182
-0.244820,0.165538
-0.244061,0.206508
-0.244117,0.244240
-0.244574,0.280988
-0.244935,0.317639
-0.245538,0.354300
-0.245954,0.390952
-0.246228,0.427680
-0.246718,0.464605
-0.247111,0.501480
-0.247667,0.538360
-0.248209,0.575341
-0.249087,0.612491
-0.250311,0.649633
-0.251702,0.686807
-0.254366,0.725395
-0.257563,0.765017
-0.262234,0.806997
-0.265294,0.846802
-0.269114,0.889888
-0.276070,0.943432
-0.289442,1.007420
-0.307468,1.076713
-0.328887,1.152561
-0.350037,1.231189
-0.369597,1.310873
-0.387235,1.391538
-0.403635,1.473600
-0.419344,1.557270
-0.433811,1.643071
-0.445828,1.729362
-0.452904,1.809543
-0.453903,1.877879
-0.450726,1.935993
-0.444317,1.983647
-0.436440,2.026385
-0.427725,2.065562
-0.418764,2.104498
-0.409459,2.143366
-0.399955,2.181750
-0.390213,2.219828
-0.380430,2.257809
-0.370374,2.295431
-0.360255,2.333185
-0.349904,2.370683
-0.339023,2.407639
-0.328374,2.444679
-0.317371,2.480941
-0.306169,2.517583
-0.294724,2.555037
-0.282528,2.593288
-0.271053,2.635220
-0.260161,2.682783
-0.250976,2.735672
-0.243802,2.795887
-0.237168,2.861232
-0.230675,2.927309
-0.228731,3.000227
-0.224458,3.071491
-0.220773,3.135174
-0.218885,-3.085041
-0.215803,-3.023402
-0.211570,-2.966330
-0.206559,-2.909909
-0.358555,-3.132428
-0.368893,-3.076446
-0.378497,-3.020099
-0.387275,-2.964080
-0.395438,-2.907213
-0.402731,-2.847832
-0.410722,-2.785822
-0.417454,-2.721258
-0.424345,-2.654018
-0.429828,-2.584463
-0.434236,-2.511714
-0.437761,-2.436345
-0.440109,-2.358190
-0.441094,-2.277814
-0.440654,-2.194962
-0.438358,-2.109124
-0.433945,-2.021506
-0.427295,-1.931778
-0.417992,-1.839099
-0.405764,-1.744113
-0.391290,-1.648247
-0.376540,-1.554702
-0.365901,-1.475357
-0.359250,-1.411371
-0.356652,-1.357105
-0.355467,-1.310823
-0.357292,-1.270432
-0.360144,-1.231222
-0.362479,-1.192645
-0.365134,-1.154330
-0.367881,-1.116152
-0.370122,-1.077492
-0.371966,-1.038972
-0.373760,-1.000648
-0.374869,-0.961830
-0.375620,-0.922993
-0.376105,-0.884234
-0.375876,-0.845131
-0.375191,-0.805867
-0.374188,-0.766453
-0.373478,-0.726285
-0.372620,-0.685199
-0.371363,-0.638363
-0.370275,-0.584669
-0.367219,-0.522752
-0.360816,-0.449148
-0.351108,-0.364685
-0.339736,-0.272889
-0.328897,-0.183113
-0.315518,-0.094301
-0.301992,-0.011653
-0.291693,0.058283
-0.286121,0.114503
-0.283870,0.161569
-0.282765,0.204441
-0.282934,0.242753
-0.283378,0.279936
-0.283947,0.316529
-0.284469,0.353267
-0.284881,0.390316
-0.285231,0.427243
-0.285483,0.464022
-0.285762,0.501177
-0.286300,0.538426
-0.286548,0.575534
-0.287068,0.612808
-0.288293,0.650360
-0.289180,0.688122
-0.292321,0.728447
-0.295756,0.768910
-0.299247,0.809740
-0.301562,0.848925
-0.304878,0.891867
-0.314096,0.945609
-0.330235,1.012804
-0.349565,1.084552
-0.371773,1.161599
-0.393165,1.242596
-0.412525,1.324799
-0.429599,1.407088
-0.445359,1.491214
-0.459906,1.577368
-0.473158,1.664918
-0.484076,1.751966
-0.489226,1.830575
-0.488279,1.896679
-0.483948,1.953281
-0.476618,1.999479
-0.468286,2.040818
-0.459466,2.080631
-0.450419,2.120170
-0.441093,2.159340
-0.431373,2.198198
-0.421537,2.236645
-0.411569,2.274951
-0.401257,2.312847
-0.390605,2.350329
-0.379968,2.387759
-0.368890,2.424763
-0.357842,2.461763
-0.346372,2.498392
-0.334257,2.534531
-0.322753,2.571128
-0.310213,2.609950
-0.298287,2.653085
-0.286660,2.699988
-0.277108,2.754450
-0.269831,2.815745
-0.261774,2.882301
-0.255615,2.946865
-0.252846,3.018078
-0.247261,3.087748
-0.243102,-3.135354
-0.241415,-3.072431
-0.238676,-3.010984
-0.234134,-2.954368
-0.228898,-2.897885
-0.375514,3.128539
-0.386399,-3.100792
-0.396744,-3.045508
-0.406435,-2.989049
-0.415571,-2.931564
-0.423381,-2.872848
-0.431796,-2.811546
-0.439551,-2.747099
-0.446748,-2.681637
-0.453299,-2.613151
-0.458371,-2.541772
-0.462831,-2.467698
-0.465853,-2.390672
-0.467798,-2.310637
-0.468441,-2.228299
-0.467039,-2.142932
-0.463786,-2.054983
-0.458322,-1.965220
-0.450143,-1.873373
-0.439129,-1.778201
-0.425829,-1.683614
-0.410970,-1.588514
-0.398303,-1.501742
-0.391302,-1.429982
-0.387401,-1.371590
-0.386945,-1.321411
-0.389749,-1.279965
-0.392356,-1.240044
-0.395900,-1.201449
-0.400105,-1.163202
-0.402963,-1.124804
-0.405692,-1.085993
-0.408851,-1.047637
-0.410943,-1.008882
-0.412364,-0.969719
-0.413849,-0.931056
-0.414470,-0.891899
-0.414394,-0.852244
-0.413915,-0.812936
-0.413238,-0.772683
-0.412410,-0.732017
-0.411483,-0.688991
-0.411328,-0.639748
-0.410151,-0.585144
-0.407443,-0.521436
-0.401259,-0.447663
-0.392138,-0.365321
-0.381476,-0.279156
-0.369740,-0.191415
-0.357443,-0.105165
-0.343543,-0.022108
-0.332424,0.048857
-0.326077,0.107855
-0.322721,0.157621
-0.321385,0.201626
-0.321741,0.240652
-0.322398,0.278298
-0.322972,0.315296
-0.323492,0.352413
-0.323829,0.389361
-0.324243,0.426572
-0.324498,0.463796
-0.324475,0.500974
-0.324721,0.538324
-0.324962,0.575877
-0.325308,0.613459
-0.325804,0.651409
-0.326606,0.689649
-0.329868,0.730618
-0.332569,0.771384
-0.335836,0.812521
-0.338039,0.852056
-0.343237,0.896880
-0.354319,0.954728
-0.371994,1.020529
-0.393029,1.094398
-0.416118,1.175243
-0.436613,1.256521
-0.455559,1.340770
-0.471400,1.424430
-0.486393,1.510370
-0.499983,1.597764
-0.512112,1.686748
-0.521027,1.772178
-0.524048,1.847967
-0.522031,1.912892
-0.516358,1.968440
-0.508672,2.015129
-0.500068,2.055781
-0.491145,2.096127
-0.481787,2.136259
-0.472460,2.176065
-0.462729,2.215324
-0.452686,2.254173
-0.442433,2.292609
-0.431812,2.330813
-0.420818,2.368503
-0.409956,2.406119
-0.398473,2.443220
-0.386632,2.479868
-0.374769,2.516410
-0.362337,2.552628
-0.350198,2.590235
-0.337373,2.628674
-0.324711,2.670956
-0.313333,2.719046
-0.303382,2.774331
-0.294969,2.837593
-0.287550,2.903401
-0.281713,2.968131
-0.277525,3.039545
-0.272249,3.103788
-0.268349,-3.118859
-0.264140,-3.056518
-0.261043,-2.996825
-0.256196,-2.940940
-0.251145,-2.885817
-0.391206,3.102517
-0.403023,-3.126851
-0.414312,-3.071420
-0.424943,-3.014621
-0.434798,-2.956738
-0.443657,-2.898792
-0.452419,-2.839658
-0.460566,-2.777298
-0.468724,-2.712375
-0.475814,-2.644554
-0.482036,-2.573636
-0.487285,-2.499787
-0.491220,-2.422878
-0.494160,-2.343634
-0.495524,-2.261809
-0.495292,-2.176780
-0.493270,-2.090017
-0.489077,-2.000784
-0.482311,-1.909191
-0.472904,-1.816422
-0.460507,-1.721471
-0.445683,-1.624849
-0.432309,-1.533783
-0.422972,-1.454789
-0.419052,-1.390219
-0.418677,-1.337943
-0.421598,-1.292173
-0.424618,-1.250484
-0.429361,-1.212030
-0.433974,-1.173363
-0.437996,-1.134223
-0.441841,-1.095701
-0.445209,-1.057065
-0.447833,-1.017847
-0.450385,-0.978938
-0.452085,-0.939787
-0.452858,-0.900091
-0.453276,-0.860387
-0.452845,-0.820466
-0.452292,-0.779538
-0.452035,-0.736458
-0.450970,-0.692714
-0.451448,-0.641869
-0.450728,-0.584465
-0.447982,-0.519412
-0.442721,-0.446094
-0.433388,-0.364912
-0.423848,-0.283102
-0.412931,-0.198144
-0.400261,-0.114469
-0.386046,-0.034078
-0.374042,0.038835
-0.366372,0.100235
-0.362256,0.152166
-0.360473,0.197728
-0.360590,0.238061
-0.361243,0.276382
-0.361911,0.313762
-0.362597,0.351184
-0.363012,0.388469
-0.363164,0.425792
-0.363418,0.463462
-0.363366,0.500931
-0.363186,0.538370
-0.363204,0.576225
-0.363075,0.614142
-0.363466,0.652670
-0.364104,0.691573
-0.367461,0.734394
-0.370074,0.775622
-0.372155,0.815358
-0.374579,0.855782
-0.381250,0.903542
-0.396786,0.964099
-0.416275,1.033916
-0.438432,1.109033
-0.461474,1.191534
-0.481371,1.274764
-0.498658,1.358880
-0.513417,1.443865
-0.527227,1.530867
-0.538878,1.617478
-0.550031,1.706110
-0.557131,1.790103
-0.558582,1.864410
-0.555026,1.928415
-0.548558,1.982996
-0.540566,2.028913
-0.531391,2.070592
-0.522460,2.112029
-0.513202,2.152860
-0.503691,2.193308
-0.493834,2.233218
-0.483518,2.272652
-0.473019,2.311561
-0.462246,2.349863
-0.450910,2.387685
-0.439408,2.425095
-0.427509,2.462476
-0.415248,2.499325
-0.403049,2.535837
-0.390214,2.571849
-0.377355,2.608506
-0.364211,2.647450
-0.350903,2.690678
-0.339777,2.741614
-0.329127,2.797581
-0.320622,2.860607
-0.313589,2.923472
-0.307827,2.990298
-0.303589,3.060670
-0.297933,3.121119
-0.293063,-3.099792
-0.286644,-3.037860
-0.282747,-2.979398
-0.276384,-2.922228
-0.270352,-2.866513
-0.406165,3.076249
-0.418917,3.129927
-0.431163,-3.097788
-0.442666,-3.041592
-0.453344,-2.985037
-0.462970,-2.927757
-0.472626,-2.869209
-0.481159,-2.807664
-0.490114,-2.743270
-0.497993,-2.675750
-0.505107,-2.605773
-0.511194,-2.533747
-0.515958,-2.458478
-0.519833,-2.380490
-0.522430,-2.299347
-0.523095,-2.214993
-0.522334,-2.128669
-0.519468,-2.039547
-0.513972,-1.947680
-0.506103,-1.854486
-0.495173,-1.760394
-0.481323,-1.664206
-0.466820,-1.570398
-0.456262,-1.485341
-0.450791,-1.414095
-0.450522,-1.356117
-0.452359,-1.306951
-0.456721,-1.263929
-0.462838,-1.224515
-0.467652,-1.185788
-0.472540,-1.146698
-0.477735,-1.107760
-0.481666,-1.068513
-0.485057,-1.029042
-0.488220,-0.989703
-0.490380,-0.949906
-0.491562,-0.909850
-0.492237,-0.869689
-0.492333,-0.828668
-0.491946,-0.786645
-0.491780,-0.742605
-0.492477,-0.695429
-0.492682,-0.642738
-0.492430,-0.583312
-0.490166,-0.517184
-0.484657,-0.443978
-0.477061,-0.366346
-0.467123,-0.284761
-0.456994,-0.205678
-0.443753,-0.124217
-0.430412,-0.045476
-0.417302,0.028231
-0.407741,0.090809
-0.402819,0.145325
-0.399719,0.193497
-0.399668,0.235035
-0.400249,0.274176
-0.400952,0.312012
-0.401713,0.349669
-0.402126,0.387549
-0.402320,0.425371
-0.402231,0.462898
-0.402150,0.500939
-0.401982,0.538972
-0.401361,0.576755
-0.401082,0.615135
-0.401519,0.654300
-0.402243,0.694412
-0.405026,0.738107
-0.407569,0.779588
-0.409304,0.819925
-0.414016,0.863526
-0.424095,0.915674
-0.441741,0.978151
-0.463685,1.050643
-0.487115,1.130016
-0.507415,1.210998
-0.526691,1.296704
-0.541894,1.380152
-0.555516,1.465133
-0.567585,1.551474
-0.577780,1.638084
-0.587390,1.725721
-0.592721,1.806404
-0.592979,1.879607
-0.588256,1.943081
-0.581047,1.996889
-0.572042,2.043474
-0.562701,2.086161
-0.553559,2.128421
-0.544243,2.170144
-0.534482,2.211687
-0.524517,2.252256
-0.514220,2.291952
-0.503440,2.331108
-0.492269,2.369883
-0.480527,2.408020
-0.468605,2.445778
-0.456396,2.482856
-0.443556,2.519415
-0.430718,2.556126
-0.417294,2.592431
-0.403975,2.629148
-0.390594,2.669281
-0.377090,2.711543
-0.365433,2.762724
-0.355163,2.822495
-0.346539,2.885651
-0.338812,2.947333
-0.332970,3.016035
-0.328933,3.083867
-0.322694,3.141209
-0.315521,-3.079615
-0.309040,-3.018963
-0.302798,-2.960421
-0.295895,-2.902810
-0.288766,-2.846315
-0.420370,3.049791
-0.433932,3.102507
-0.446961,-3.126621
-0.459375,-3.071176
-0.471050,-3.014617
-0.481879,-2.957252
-0.491739,-2.899319
-0.501472,-2.838291
-0.510736,-2.776243
-0.519291,-2.711042
-0.527348,-2.642965
-0.534349,-2.571468
-0.540146,-2.496611
-0.545162,-2.419159
-0.548487,-2.338594
-0.550431,-2.255170
-0.550952,-2.169352
-0.549279,-2.080818
-0.545270,-1.989373
-0.539225,-1.897714
-0.529745,-1.803358
-0.516937,-1.706081
-0.502632,-1.610082
-0.489782,-1.519815
-0.482316,-1.441426
-0.481340,-1.378057
-0.483710,-1.324786
-0.488575,-1.280444
-0.494797,-1.238827
-0.501146,-1.199025
-0.507262,-1.160160
-0.512809,-1.121100
-0.517519,-1.081291
-0.522481,-1.041860
-0.526021,-1.002081
-0.528535,-0.961666
-0.530745,-0.921073
-0.531655,-0.880235
-0.532048,-0.838180
-0.533310,-0.793534
-0.533207,-0.748668
-0.534405,-0.699147
-0.535516,-0.643624
-0.535314,-0.582849
-0.533173,-0.515880
-0.528234,-0.442926
-0.521295,-0.367041
-0.512340,-0.290285
-0.502035,-0.211967
-0.490531,-0.134122
-0.476200,-0.056686
-0.462012,0.015284
-0.451205,0.081118
-0.443611,0.137756
-0.439349,0.188287
-0.439133,0.231144
-0.439395,0.271617
-0.440073,0.310078
-0.440824,0.348298
-0.441232,0.386478
-0.441527,0.424696
-0.441443,0.462873
-0.440919,0.501026
-0.440485,0.539246
-0.439849,0.577645
-0.439361,0.616445
-0.439834,0.656513
-0.440788,0.697764
-0.443221,0.742189
-0.445846,0.784449
-0.448747,0.826603
-0.455921,0.873666
-0.472410,0.932690
-0.492783,1.000134
-0.513783,1.073217
-0.536899,1.155296
-0.555119,1.235495
-0.572291,1.320071
-0.585036,1.402852
-0.597677,1.489592
-0.607656,1.574273
-0.616760,1.658976
-0.624468,1.743518
-0.628052,1.822817
-0.627048,1.893432
-0.621559,1.956132
-0.612894,2.012103
-0.603952,2.058090
-0.594676,2.101781
-0.584888,2.145912
-0.575078,2.188792
-0.565235,2.230818
-0.555130,2.272108
-0.544489,2.312712
-0.533491,2.352497
-0.521971,2.391349
-0.509958,2.429295
-0.497508,2.466964
-0.484678,2.504519
-0.471226,2.541238
-0.457997,2.577849
-0.444188,2.613676
-0.430371,2.651301
-0.416617,2.690953
-0.402999,2.736045
-0.391765,2.789677
-0.381319,2.848363
-0.372059,2.909799
-0.364176,2.973536
-0.358082,3.042349
-0.352921,3.106050
-0.344483,-3.115131
-0.337659,-3.053650
-0.329586,-2.995494
-0.322543,-2.938717
-0.314697,-2.882513
-0.306469,-2.825535
-0.433492,3.021737
-0.447897,3.073549
-0.461871,3.127128
-0.475267,-3.100918
-0.487947,-3.044471
-0.499787,-2.987012
-0.510709,-2.930480
-0.520620,-2.872777
-0.530810,-2.811675
-0.539980,-2.747397
-0.549056,-2.679884
-0.556836,-2.609031
-0.563786,-2.535097
-0.569504,-2.459190
-0.574039,-2.380183
-0.577178,-2.297902
-0.578832,-2.213034
-0.578552,-2.125109
-0.576106,-2.034032
-0.571475,-1.941511
-0.563788,-1.846563
-0.552749,-1.750795
-0.539261,-1.655232
-0.525264,-1.560705
-0.515740,-1.475339
-0.513342,-1.405806
-0.514991,-1.347807
-0.520480,-1.299033
-0.526461,-1.255595
-0.533519,-1.215807
-0.541404,-1.176394
-0.547922,-1.136467
-0.553631,-1.096436
-0.559210,-1.056393
-0.563621,-1.015673
-0.567000,-0.974942
-0.569568,-0.933921
-0.571216,-0.891749
-0.572860,-0.848036
-0.573919,-0.803105
-0.575783,-0.755029
-0.577537,-0.702881
-0.579058,-0.645818
-0.579317,-0.583250
-0.576988,-0.514875
-0.573374,-0.443900
-0.566273,-0.369468
-0.559077,-0.295154
-0.549221,-0.218980
-0.538017,-0.145139
-0.524092,-0.068864
-0.509660,0.003135
-0.496221,0.069688
-0.487116,0.128699
-0.481725,0.179811
-0.480047,0.225557
-0.478705,0.268606
-0.479275,0.307986
-0.480064,0.346890
-0.480536,0.385471
-0.480623,0.424136
-0.480543,0.463073
-0.479986,0.501627
-0.479456,0.540259
-0.478830,0.579430
-0.478805,0.619167
-0.481133,0.661424
-0.482741,0.704374
-0.486474,0.748957
-0.492067,0.795194
-0.497994,0.842230
-0.508768,0.895404
-0.526062,0.956598
-0.547736,1.028121
-0.568219,1.102956
-0.587606,1.182861
-0.604216,1.264782
-0.617999,1.347644
-0.629139,1.429854
-0.639696,1.514826
-0.647561,1.597350
-0.655616,1.682897
-0.661239,1.763812
-0.663434,1.839071
-0.661065,1.908718
-0.655613,1.970444
-0.646250,2.025342
-0.636267,2.073557
-0.626041,2.119389
-0.616370,2.164555
-0.606444,2.208440
-0.596178,2.251617
-0.585555,2.293826
-0.574593,2.334653
-0.563337,2.374629
-0.551462,2.413874
-0.538866,2.452409
-0.525780,2.490009
-0.512548,2.527191
-0.498744,2.563715
-0.484975,2.600415
-0.470591,2.636590
-0.456288,2.673678
-0.442569,2.714008
-0.428690,2.761095
-0.417366,2.818068
-0.407213,2.878675
-0.397440,2.938519
-0.388424,3.004279
-0.382790,3.070944
-0.375477,3.133207
-0.366124,-3.087808
-0.358216,-3.027208
-0.349544,-2.970244
-0.341443,-2.913590
-0.332585,-2.857495
-0.323379,-2.802026
-0.445777,2.993611
-0.461054,3.044707
-0.475954,3.097708
-0.490322,-3.130754
-0.503842,-3.076062
-0.516521,-3.021092
-0.528391,-2.964812
-0.539546,-2.907314
-0.549806,-2.847360
-0.560225,-2.783919
-0.569793,-2.718265
-0.578411,-2.650136
-0.586356,-2.578983
-0.593217,-2.504022
-0.598685,-2.425548
-0.603246,-2.344561
-0.605941,-2.260287
-0.607000,-2.172419
-0.606338,-2.083098
-0.603324,-1.990883
-0.597493,-1.896058
-0.588442,-1.799332
-0.576188,-1.701712
-0.561773,-1.604195
-0.549724,-1.514107
-0.545268,-1.437594
-0.545951,-1.373799
-0.550721,-1.320353
-0.558307,-1.275431
-0.566090,-1.233570
-0.574546,-1.194302
-0.581846,-1.153914
-0.589674,-1.113866
-0.595937,-1.073442
-0.600981,-1.032306
-0.605894,-0.991122
-0.609299,-0.948843
-0.611812,-0.905555
-0.614846,-0.860217
-0.617203,-0.813160
-0.619693,-0.762669
-0.622480,-0.707986
-0.624249,-0.649103
-0.624423,-0.585366
-0.623161,-0.517657
-0.619104,-0.447500
-0.614268,-0.375254
-0.606641,-0.301281
-0.598384,-0.229417
-0.587231,-0.154118
-0.574838,-0.082465
-0.559397,-0.011104
-0.545419,0.056409
-0.533692,0.116913
-0.526705,0.170746
-0.521030,0.219681
-0.519167,0.264520
-0.519283,0.305299
-0.519363,0.345110
-0.519839,0.384525
-0.519889,0.423951
-0.519711,0.463274
-0.519129,0.502648
-0.518603,0.542095
-0.520018,0.582791
-0.520129,0.623509
-0.523076,0.667366
-0.529265,0.713337
-0.534308,0.759979
-0.542083,0.809375
-0.553170,0.863298
-0.567698,0.922173
-0.586409,0.988483
-0.605053,1.059648
-0.624091,1.136886
-0.638615,1.214481
-0.653172,1.297826
-0.664067,1.378648
-0.673561,1.460567
-0.681698,1.543361
-0.687719,1.623862
-0.694207,1.705825
-0.697647,1.783504
-0.698677,1.857780
-0.695704,1.924300
-0.689652,1.985331
-0.680744,2.040575
-0.670607,2.092025
-0.659907,2.139521
-0.649292,2.185319
-0.637969,2.230300
-0.626683,2.273843
-0.615810,2.316738
-0.604654,2.358163
-0.592784,2.399112
-0.580459,2.438330
-0.567369,2.476178
-0.553825,2.514060
-0.540076,2.551398
-0.525606,2.587977
-0.511245,2.624136
-0.496570,2.660406
-0.481860,2.697741
-0.468033,2.742883
-0.454286,2.792034
-0.443101,2.848438
-0.432646,2.909146
-0.420801,2.971577
-0.412675,3.039041
-0.403882,3.104536
-0.396052,-3.117475
-0.386872,-3.058332
-0.378078,-3.001102
-0.369002,-2.944824
-0.359523,-2.888464
-0.349663,-2.832554
-0.339470,-2.777424
-0.457283,2.965741
-0.473399,3.016037
-0.489024,3.067293
-0.503946,3.118570
-0.518381,-3.111422
-0.532175,-3.056472
-0.545177,-2.999973
-0.557285,-2.942157
-0.568413,-2.883681
-0.579194,-2.824119
-0.589641,-2.760573
-0.599285,-2.693552
-0.608273,-2.623027
-0.615965,-2.548892
-0.622788,-2.471670
-0.628174,-2.391338
-0.632297,-2.308422
-0.634772,-2.222318
-0.635509,-2.133605
-0.634158,-2.041378
-0.630050,-1.946555
-0.623340,-1.850445
-0.613132,-1.753123
-0.599586,-1.654085
-0.586294,-1.559342
-0.579000,-1.475975
-0.577915,-1.405332
-0.582454,-1.348242
-0.588836,-1.298551
-0.597752,-1.254818
-0.607535,-1.214349
-0.615682,-1.173683
-0.624490,-1.133259
-0.631853,-1.091994
-0.638803,-1.050792
-0.644420,-1.009398
-0.648638,-0.966099
-0.654066,-0.920666
-0.657257,-0.874930
-0.661269,-0.825427
-0.665409,-0.772245
-0.668325,-0.716508
-0.670549,-0.656232
-0.671196,-0.591431
-0.669999,-0.524920
-0.667124,-0.454065
-0.662680,-0.383562
-0.656542,-0.311460
-0.648931,-0.238947
-0.639184,-0.167459
-0.627313,-0.095680
-0.613204,-0.025272
-0.598255,0.040812
-0.584423,0.104235
-0.573219,0.160687
-0.565430,0.212349
-0.561057,0.259154
-0.559271,0.302971
-0.559008,0.343670
-0.559092,0.383558
-0.559039,0.423707
-0.558892,0.463960
-0.558435,0.504291
-0.558978,0.544487
-0.560949,0.586435
-0.564197,0.630445
-0.570166,0.676195
-0.578415,0.725273
-0.589545,0.777574
-0.600361,0.831648
-0.614366,0.890600
-0.630590,0.954498
-0.648954,1.025088
-0.663832,1.096420
-0.679578,1.174514
-0.690302,1.251014
-0.701952,1.333164
-0.710025,1.412830
-0.717874,1.495766
-0.723870,1.576532
-0.728286,1.655026
-0.732667,1.735275
-0.734343,1.809086
-0.734109,1.881156
-0.730308,1.946770
-0.723713,2.007024
-0.714927,2.062136
-0.704760,2.112908
-0.693807,2.161800
-0.682202,2.208997
-0.670632,2.254826
-0.659130,2.298858
-0.646568,2.342269
-0.634206,2.383983
-0.621996,2.424798
-0.609214,2.464393
-0.595544,2.502579
-0.581150,2.539610
-0.566840,2.576547
-0.552030,2.613098
-0.537292,2.649695
-0.522221,2.686189
-0.507307,2.726756
-0.492900,2.772897
-0.479338,2.826304
-0.467636,2.886241
-0.455455,2.945727
-0.443377,3.007807
-0.433624,3.074430
-0.424969,3.138110
-0.415989,-3.084201
-0.406664,-3.026092
-0.397584,-2.970639
-0.387290,-2.916380
-0.376784,-2.862967
-0.365924,-2.807722
-0.354763,-2.753000
-0.467921,2.937717
-0.484214,2.983992
-0.500399,3.032491
-0.516323,3.083173
-0.531825,3.135955
-0.546738,-3.092482
-0.560895,-3.035947
-0.574026,-2.979804
-0.585954,-2.923105
-0.597846,-2.864572
