12721,80,160,160,128,198,4.532380,2.938366
-1,8237,8236,8236,8397,8398,8398
1,8238,8238,8237,8398,8398,8399
-1,8239,8238,8238,8399,8400,8400
1,8240,8240,8239,8400,8400,8401
-1,8241,8240,8240,8401,8402,8402
1,8242,8242,8241,8402,8402,8403
-1,8243,8242,8242,8403,8404,8404
1,8244,8244,8243,8404,8404,8405
-1,8245,8244,8244,8405,8406,8406
1,8246,8246,8245,8406,8406,8407
-1,8247,8246,8246,8407,8408,8408
1,8248,8248,8247,8408,8408,8409
-1,8249,8248,8248,8409,8410,8410
1,8250,8250,8249,8410,8410,8411
-1,8251,8250,8250,8411,8412,8412
1,8252,8252,8251,8412,8412,8413
-1,8253,8252,8252,8413,8414,8414
1,8254,8254,8253,8414,8414,8415
-1,8255,8254,8254,8415,8416,8416
1,8256,8256,8255,8416,8416,8417
-1,8257,8256,8256,8417,8418,8418
1,8258,8258,8257,8418,8418,8419
-1,8259,8258,8258,8419,8420,8420
1,8260,8260,8259,8420,8420,8421
-1,8261,8260,8260,8421,8422,8422
1,8262,8262,8261,8422,8422,8423
-1,8263,8262,8262,8423,8424,8424
1,8264,8264,8263,8424,8424,8425
-1,8265,8264,8264,8425,8426,8426
1,8266,8266,8265,8426,8426,8427
-1,8267,8266,8266,8427,8428,8428
1,8268,8268,8267,8428,8428,8429
-1,8269,8268,8268,8429,8430,8430
1,8270,8270,8269,8430,8430,8431
-1,8271,8270,8270,8431,8432,8432
1,8272,8272,8271,8432,8432,8433
-1,8273,8272,8272,8433,8434,8434
1,8274,8274,8273,8434,8434,8435
-1,8275,8274,8274,8435,8436,8436
1,8276,8276,8275,8436,8436,8437
-1,8277,8276,8276,8437,8438,8438
1,8278,8278,8277,8438,8438,8439
-1,8279,8278,8278,8439,8440,8440
1,8280,8280,8279,8440,8440,8441
-1,8281,8280,8280,8441,8442,8442
1,8282,8282,8281,8442,8442,8443
-1,8283,8282,8282,8443,8444,8444
1,8284,8284,8283,8444,8444,8445
-1,8285,8284,8284,8445,8446,8446
1,8286,8286,8285,8446,8446,8447
-1,8287,8286,8286,8447,8448,8448
1,8288,8288,8287,8448,8448,8449
-1,8289,8288,8288,8449,8450,8450
1,8290,8290,8289,8450,8450,8451
-1,8291,8290,8290,8451,8452,8452
1,8292,8292,8291,8452,8452,8453
-1,8293,8292,8292,8453,8454,8454
1,8294,8294,8293,8454,8454,8455
-1,8295,8294,8294,8455,8456,8456
1,8296,8296,8295,8456,8456,8457
-1,8297,8296,8296,8457,8458,8458
1,8298,8298,8297,8458,8458,8459
-1,8299,8298,8298,8459,8460,8460
1,8300,8300,8299,8460,8460,8461
-1,8301,8300,8300,8461,8462,8462
1,8302,8302,8301,8462,8462,8463
-1,8303,8302,8302,8463,8464,8464
1,8304,8304,8303,8464,8464,8465
-1,8305,8304,8304,8465,8466,8466
1,8306,8306,8305,8466,8466,8467
-1,8307,8306,8306,8467,8468,8468
1,8308,8308,8307,8468,8468,8469
-1,8309,8308,8308,8469,8470,8470
1,8310,8310,8309,8470,8470,8471
-1,8311,8310,8310,8471,8472,8472
1,8312,8312,8311,8472,8472,8473
-1,8313,8312,8312,8473,8474,8474
1,8314,8314,8313,8474,8474,8475
-1,8315,8314,8314,8475,8476,8476
1,8316,8316,8315,8476,8476,8477
-1,8317,8316,8316,8477,8478,8478
1,8318,8318,8317,8478,8478,8479
-1,8319,8318,8318,8479,8480,8480
1,8320,8320,8319,8480,8480,8481
-1,8321,8320,8320,8481,8482,8482
1,8322,8322,8321,8482,8482,8483
-1,8323,8322,8322,8483,8484,8484
1,8324,8324,8323,8484,8484,8485
-1,8325,8324,8324,8485,8486,8486
1,8326,8326,8325,8486,8486,8487
-1,8327,8326,8326,8487,8488,8488
1,8328,8328,8327,8488,8488,8489
-1,8329,8328,8328,8489,8490,8490
1,8330,8330,8329,8490,8490,8491
-1,8331,8330,8330,8491,8492,8492
1,8332,8332,8331,8492,8492,8493
-1,8333,8332,8332,8493,8494,8494
1,8334,8334,8333,8494,8494,8495
-1,8335,8334,8334,8495,8496,8496
1,8336,8336,8335,8496,8496,8497
-1,8337,8336,8336,8497,8498,8498
1,8338,8338,8337,8498,8498,8499
-1,8339,8338,8338,8499,8500,8500
1,8340,8340,8339,8500,8500,8501
-1,8341,8340,8340,8501,8502,8502
1,8342,8342,8341,8502,8502,8503
-1,8343,8342,8342,8503,8504,8504
1,8344,8344,8343,8504,8504,8505
-1,8345,8344,8344,8505,8506,8506
1,8346,8346,8345,8506,8506,8507
-1,8347,8346,8346,8507,8508,8508
1,8348,8348,8347,8508,8508,8509
-1,8349,8348,8348,8509,8510,8510
1,8350,8350,8349,8510,8510,8511
-1,8351,8350,8350,8511,8512,8512
1,8352,8352,8351,8512,8512,8513
-1,8353,8352,8352,8513,8514,8514
1,8354,8354,8353,8514,8514,8515
-1,8355,8354,8354,8515,8516,8516
1,8356,8356,8355,8516,8516,8517
-1,8357,8356,8356,8517,8518,8518
1,8358,8358,8357,8518,8518,8519
-1,8359,8358,8358,8519,8520,8520
1,8360,8360,8359,8520,8520,8521
-1,8361,8360,8360,8521,8522,8522
1,8362,8362,8361,8522,8522,8523
-1,8363,8362,8362,8523,8524,8524
1,8364,8364,8363,8524,8524,8525
-1,8365,8364,8364,8525,8526,8526
1,8366,8366,8365,8526,8526,8527
-1,8367,8366,8366,8527,8528,8528
1,8368,8368,8367,8528,8528,8529
-1,8369,8368,8368,8529,8530,8530
1,8370,8370,8369,8530,8530,8531
-1,8371,8370,8370,8531,8532,8532
1,8372,8372,8371,8532,8532,8533
1,8374,8374,8373,8534,8534,8535
-1,8375,8374,8374,8535,8536,8536
1,8376,8376,8375,8536,8536,8537
-1,8377,8376,8376,8537,8538,8538
1,8378,8378,8377,8538,8538,8539
-1,8379,8378,8378,8539,8540,8540
1,8380,8380,8379,8540,8540,8541
-1,8381,8380,8380,8541,8542,8542
1,8382,8382,8381,8542,8542,8543
-1,8383,8382,8382,8543,8544,8544
1,8384,8384,8383,8544,8544,8545
-1,8385,8384,8384,8545,8546,8546
1,8386,8386,8385,8546,8546,8547
-1,8387,8386,8386,8547,8548,8548
1,8388,8388,8387,8548,8548,8549
-1,8389,8388,8388,8549,8550,8550
1,8390,8390,8389,8550,8550,8551
-1,8391,8390,8390,8551,8552,8552
1,8392,8392,8391,8552,8552,8553
-1,8393,8392,8392,8553,8554,8554
1,8394,8394,8393,8554,8554,8555
-1,8395,8394,8394,8555,8556,8556
1,8396,8396,8395,8556,8556,8557
-1,8397,8396,8396,8557,8558,8558
1,8398,8398,8397,8558,8558,8559
-1,8399,8398,8398,8559,8560,8560
1,8400,8400,8399,8560,8560,8561
-1,8401,8400,8400,8561,8562,8562
1,8402,8402,8401,8562,8562,8563
-1,8403,8402,8402,8563,8564,8564
1,8404,8404,8403,8564,8564,8565
-1,8405,8404,8404,8565,8566,8566
1,8406,8406,8405,8566,8566,8567
-1,8407,8406,8406,8567,8568,8568
1,8408,8408,8407,8568,8568,8569
-1,8409,8408,8408,8569,8570,8570
1,8410,8410,8409,8570,8570,8571
-1,8411,8410,8410,8571,8572,8572
1,8412,8412,8411,8572,8572,8573
-1,8413,8412,8412,8573,8574,8574
1,8414,8414,8413,8574,8574,8575
-1,8415,8414,8414,8575,8576,8576
1,8416,8416,8415,8576,8576,8577
-1,8417,8416,8416,8577,8578,8578
1,8418,8418,8417,8578,8578,8579
-1,8419,8418,8418,8579,8580,8580
1,8420,8420,8419,8580,8580,8581
-1,8421,8420,8420,8581,8582,8582
1,8422,8422,8421,8582,8582,8583
-1,8423,8422,8422,8583,8584,8584
1,8424,8424,8423,8584,8584,8585
-1,8425,8424,8424,8585,8586,8586
1,8426,8426,8425,8586,8586,8587
-1,8427,8426,8426,8587,8588,8588
1,8428,8428,8427,8588,8588,8589
-1,8429,8428,8428,8589,8590,8590
1,8430,8430,8429,8590,8590,8591
-1,8431,8430,8430,8591,8592,8592
1,8432,8432,8431,8592,8592,8593
-1,8433,8432,8432,8593,8594,8594
1,8434,8434,8433,8594,8594,8595
-1,8435,8434,8434,8595,8596,8596
1,8436,8436,8435,8596,8596,8597
-1,8437,8436,8436,8597,8598,8598
1,8438,8438,8437,8598,8598,8599
-1,8439,8438,8438,8599,8600,8600
1,8440,8440,8439,8600,8600,8601
-1,8441,8440,8440,8601,8602,8602
1,8442,8442,8441,8602,8602,8603
-1,8443,8442,8442,8603,8604,8604
1,8444,8444,8443,8604,8604,8605
-1,8445,8444,8444,8605,8606,8606
1,8446,8446,8445,8606,8606,8607
-1,8447,8446,8446,8607,8608,8608
1,8448,8448,8447,8608,8608,8609
-1,8449,8448,8448,8609,8610,8610
1,8450,8450,8449,8610,8610,8611
-1,8451,8450,8450,8611,8612,8612
1,8452,8452,8451,8612,8612,8613
-1,8453,8452,8452,8613,8614,8614
1,8454,8454,8453,8614,8614,8615
-1,8455,8454,8454,8615,8616,8616
1,8456,8456,8455,8616,8616,8617
-1,8457,8456,8456,8617,8618,8618
1,8458,8458,8457,8618,8618,8619
-1,8459,8458,8458,8619,8620,8620
1,8460,8460,8459,8620,8620,8621
-1,8461,8460,8460,8621,8622,8622
1,8462,8462,8461,8622,8622,8623
-1,8463,8462,8462,8623,8624,8624
1,8464,8464,8463,8624,8624,8625
-1,8465,8464,8464,8625,8626,8626
1,8466,8466,8465,8626,8626,8627
-1,8467,8466,8466,8627,8628,8628
1,8468,8468,8467,8628,8628,8629
-1,8469,8468,8468,8629,8630,8630
1,8470,8470,8469,8630,8630,8631
-1,8471,8470,8470,8631,8632,8632
1,8472,8472,8471,8632,8632,8633
-1,8473,8472,8472,8633,8634,8634
1,8474,8474,8473,8634,8634,8635
-1,8475,8474,8474,8635,8636,8636
1,8476,8476,8475,8636,8636,8637
-1,8477,8476,8476,8637,8638,8638
1,8478,8478,8477,8638,8638,8639
-1,8479,8478,8478,8639,8640,8640
1,8480,8480,8479,8640,8640,8641
-1,8481,8480,8480,8641,8642,8642
1,8482,8482,8481,8642,8642,8643
-1,8483,8482,8482,8643,8644,8644
1,8484,8484,8483,8644,8644,8645
-1,8485,8484,8484,8645,8646,8646
1,8486,8486,8485,8646,8646,8647
-1,8487,8486,8486,8647,8648,8648
1,8488,8488,8487,8648,8648,8649
-1,8489,8488,8488,8649,8650,8650
1,8490,8490,8489,8650,8650,8651
-1,8491,8490,8490,8651,8652,8652
1,8492,8492,8491,8652,8652,8653
-1,8493,8492,8492,8653,8654,8654
1,8494,8494,8493,8654,8654,8655
-1,8495,8494,8494,8655,8656,8656
1,8496,8496,8495,8656,8656,8657
-1,8497,8496,8496,8657,8658,8658
1,8498,8498,8497,8658,8658,8659
-1,8499,8498,8498,8659,8660,8660
1,8500,8500,8499,8660,8660,8661
-1,8501,8500,8500,8661,8662,8662
1,8502,8502,8501,8662,8662,8663
-1,8503,8502,8502,8663,8664,8664
1,8504,8504,8503,8664,8664,8665
-1,8505,8504,8504,8665,8666,8666
1,8506,8506,8505,8666,8666,8667
-1,8507,8506,8506,8667,8668,8668
1,8508,8508,8507,8668,8668,8669
-1,8509,8508,8508,8669,8670,8670
1,8510,8510,8509,8670,8670,8671
-1,8511,8510,8510,8671,8672,8672
1,8512,8512,8511,8672,8672,8673
-1,8513,8512,8512,8673,8674,8674
1,8514,8514,8513,8674,8674,8675
-1,8515,8514,8514,8675,8676,8676
1,8516,8516,8515,8676,8676,8677
-1,8517,8516,8516,8677,8678,8678
1,8518,8518,8517,8678,8678,8679
-1,8519,8518,8518,8679,8680,8680
1,8520,8520,8519,8680,8680,8681
-1,8521,8520,8520,8681,8682,8682
1,8522,8522,8521,8682,8682,8683
-1,8523,8522,8522,8683,8684,8684
1,8524,8524,8523,8684,8684,8685
-1,8525,8524,8524,8685,8686,8686
1,8526,8526,8525,8686,8686,8687
-1,8527,8526,8526,8687,8688,8688
1,8528,8528,8527,8688,8688,8689
-1,8529,8528,8528,8689,8690,8690
1,8530,8530,8529,8690,8690,8691
-1,8531,8530,8530,8691,8692,8692
1,8532,8532,8531,8692,8692,8693
-1,8533,8532,8532,8693,8694,8694
-1,8535,8534,8534,8695,8696,8696
1,8536,8536,8535,8696,8696,8697
-1,8537,8536,8536,8697,8698,8698
1,8538,8538,8537,8698,8698,8699
-1,8539,8538,8538,8699,8700,8700
1,8540,8540,8539,8700,8700,8701
-1,8541,8540,8540,8701,8702,8702
1,8542,8542,8541,8702,8702,8703
-1,8543,8542,8542,8703,8704,8704
1,8544,8544,8543,8704,8704,8705
-1,8545,8544,8544,8705,8706,8706
1,8546,8546,8545,8706,8706,8707
-1,8547,8546,8546,8707,8708,8708
1,8548,8548,8547,8708,8708,8709
-1,8549,8548,8548,8709,8710,8710
1,8550,8550,8549,8710,8710,8711
-1,8551,8550,8550,8711,8712,8712
1,8552,8552,8551,8712,8712,8713
-1,8553,8552,8552,8713,8714,8714
1,8554,8554,8553,8714,8714,8715
-1,8555,8554,8554,8715,8716,8716
1,8556,8556,8555,8716,8716,8717
-1,8557,8556,8556,8717,8718,8718
1,8558,8558,8557,8718,8718,8719
-1,8559,8558,8558,8719,8720,8720
1,8560,8560,8559,8720,8720,8721
-1,8561,8560,8560,8721,8722,8722
1,8562,8562,8561,8722,8722,8723
-1,8563,8562,8562,8723,8724,8724
1,8564,8564,8563,8724,8724,8725
-1,8565,8564,8564,8725,8726,8726
1,8566,8566,8565,8726,8726,8727
-1,8567,8566,8566,8727,8728,8728
1,8568,8568,8567,8728,8728,8729
-1,8569,8568,8568,8729,8730,8730
1,8570,8570,8569,8730,8730,8731
-1,8571,8570,8570,8731,8732,8732
1,8572,8572,8571,8732,8732,8733
-1,8573,8572,8572,8733,8734,8734
1,8574,8574,8573,8734,8734,8735
-1,8575,8574,8574,8735,8736,8736
1,8576,8576,8575,8736,8736,8737
-1,8577,8576,8576,8737,8738,8738
1,8578,8578,8577,8738,8738,8739
-1,8579,8578,8578,8739,8740,8740
1,8580,8580,8579,8740,8740,8741
-1,8581,8580,8580,8741,8742,8742
1,8582,8582,8581,8742,8742,8743
-1,8583,8582,8582,8743,8744,8744
1,8584,8584,8583,8744,8744,8745
-1,8585,8584,8584,8745,8746,8746
1,8586,8586,8585,8746,8746,8747
-1,8587,8586,8586,8747,8748,8748
1,8588,8588,8587,8748,8748,8749
-1,8589,8588,8588,8749,8750,8750
1,8590,8590,8589,8750,8750,8751
-1,8591,8590,8590,8751,8752,8752
1,8592,8592,8591,8752,8752,8753
-1,8593,8592,8592,8753,8754,8754
1,8594,8594,8593,8754,8754,8755
-1,8595,8594,8594,8755,8756,8756
1,8596,8596,8595,8756,8756,8757
-1,8597,8596,8596,8757,8758,8758
1,8598,8598,8597,8758,8758,8759
-1,8599,8598,8598,8759,8760,8760
1,8600,8600,8599,8760,8760,8761
-1,8601,8600,8600,8761,8762,8762
1,8602,8602,8601,8762,8762,8763
-1,8603,8602,8602,8763,8764,8764
1,8604,8604,8603,8764,8764,8765
-1,8605,8604,8604,8765,8766,8766
1,8606,8606,8605,8766,8766,8767
-1,8607,8606,8606,8767,8768,8768
1,8608,8608,8607,8768,8768,8769
-1,8609,8608,8608,8769,8770,8770
1,8610,8610,8609,8770,8770,8771
-1,8611,8610,8610,8771,8772,8772
1,8612,8612,8611,8772,8772,8773
-1,8613,8612,8612,8773,8774,8774
1,8614,8614,8613,8774,8774,8775
-1,8615,8614,8614,8775,8776,8776
1,8616,8616,8615,8776,8776,8777
-1,8617,8616,8616,8777,8778,8778
1,8618,8618,8617,8778,8778,8779
-1,8619,8618,8618,8779,8780,8780
1,8620,8620,8619,8780,8780,8781
-1,8621,8620,8620,8781,8782,8782
1,8622,8622,8621,8782,8782,8783
-1,8623,8622,8622,8783,8784,8784
1,8624,8624,8623,8784,8784,8785
-1,8625,8624,8624,8785,8786,8786
1,8626,8626,8625,8786,8786,8787
-1,8627,8626,8626,8787,8788,8788
1,8628,8628,8627,8788,8788,8789
-1,8629,8628,8628,8789,8790,8790
1,8630,8630,8629,8790,8790,8791
-1,8631,8630,8630,8791,8792,8792
1,8632,8632,8631,8792,8792,8793
-1,8633,8632,8632,8793,8794,8794
1,8634,8634,8633,8794,8794,8795
-1,8635,8634,8634,8795,8796,8796
1,8636,8636,8635,8796,8796,8797
-1,8637,8636,8636,8797,8798,8798
1,8638,8638,8637,8798,8798,8799
-1,8639,8638,8638,8799,8800,8800
1,8640,8640,8639,8800,8800,8801
-1,8641,8640,8640,8801,8802,8802
1,8642,8642,8641,8802,8802,8803
-1,8643,8642,8642,8803,8804,8804
1,8644,8644,8643,8804,8804,8805
-1,8645,8644,8644,8805,8806,8806
1,8646,8646,8645,8806,8806,8807
-1,8647,8646,8646,8807,8808,8808
1,8648,8648,8647,8808,8808,8809
-1,8649,8648,8648,8809,8810,8810
1,8650,8650,8649,8810,8810,8811
-1,8651,8650,8650,8811,8812,8812
1,8652,8652,8651,8812,8812,8813
-1,8653,8652,8652,8813,8814,8814
1,8654,8654,8653,8814,8814,8815
-1,8655,8654,8654,8815,8816,8816
1,8656,8656,8655,8816,8816,8817
-1,8657,8656,8656,8817,8818,8818
1,8658,8658,8657,8818,8818,8819
-1,8659,8658,8658,8819,8820,8820
1,8660,8660,8659,8820,8820,8821
-1,8661,8660,8660,8821,8822,8822
1,8662,8662,8661,8822,8822,8823
-1,8663,8662,8662,8823,8824,8824
1,8664,8664,8663,8824,8824,8825
-1,8665,8664,8664,8825,8826,8826
1,8666,8666,8665,8826,8826,8827
-1,8667,8666,8666,8827,8828,8828
1,8668,8668,8667,8828,8828,8829
-1,8669,8668,8668,8829,8830,8830
1,8670,8670,8669,8830,8830,8831
-1,8671,8670,8670,8831,8832,8832
1,8672,8672,8671,8832,8832,8833
-1,8673,8672,8672,8833,8834,8834
1,8674,8674,8673,8834,8834,8835
-1,8675,8674,8674,8835,8836,8836
1,8676,8676,8675,8836,8836,8837
-1,8677,8676,8676,8837,8838,8838
1,8678,8678,8677,8838,8838,8839
-1,8679,8678,8678,8839,8840,8840
1,8680,8680,8679,8840,8840,8841
-1,8681,8680,8680,8841,8842,8842
1,8682,8682,8681,8842,8842,8843
-1,8683,8682,8682,8843,8844,8844
1,8684,8684,8683,8844,8844,8845
-1,8685,8684,8684,8845,8846,8846
1,8686,8686,8685,8846,8846,8847
-1,8687,8686,8686,8847,8848,8848
1,8688,8688,8687,8848,8848,8849
-1,8689,8688,8688,8849,8850,8850
1,8690,8690,8689,8850,8850,8851
-1,8691,8690,8690,8851,8852,8852
1,8692,8692,8691,8852,8852,8853
-1,8693,8692,8692,8853,8854,8854
1,8694,8694,8693,8854,8854,8855
1,8696,8696,8695,8856,8856,8857
-1,8697,8696,8696,8857,8858,8858
1,8698,8698,8697,8858,8858,8859
-1,8699,8698,8698,8859,8860,8860
1,8700,8700,8699,8860,8860,8861
-1,8701,8700,8700,8861,8862,8862
1,8702,8702,8701,8862,8862,8863
-1,8703,8702,8702,8863,8864,8864
1,8704,8704,8703,8864,8864,8865
-1,8705,8704,8704,8865,8866,8866
1,8706,8706,8705,8866,8866,8867
-1,8707,8706,8706,8867,8868,8868
1,8708,8708,8707,8868,8868,8869
-1,8709,8708,8708,8869,8870,8870
1,8710,8710,8709,8870,8870,8871
-1,8711,8710,8710,8871,8872,8872
1,8712,8712,8711,8872,8872,8873
-1,8713,8712,8712,8873,8874,8874
1,8714,8714,8713,8874,8874,8875
-1,8715,8714,8714,8875,8876,8876
1,8716,8716,8715,8876,8876,8877
-1,8717,8716,8716,8877,8878,8878
1,8718,8718,8717,8878,8878,8879
-1,8719,8718,8718,8879,8880,8880
1,8720,8720,8719,8880,8880,8881
-1,8721,8720,8720,8881,8882,8882
1,8722,8722,8721,8882,8882,8883
-1,8723,8722,8722,8883,8884,8884
1,8724,8724,8723,8884,8884,8885
-1,8725,8724,8724,8885,8886,8886
1,8726,8726,8725,8886,8886,8887
-1,8727,8726,8726,8887,8888,8888
1,8728,8728,8727,8888,8888,8889
-1,8729,8728,8728,8889,8890,8890
1,8730,8730,8729,8890,8890,8891
-1,8731,8730,8730,8891,8892,8892
1,8732,8732,8731,8892,8892,8893
-1,8733,8732,8732,8893,8894,8894
1,8734,8734,8733,8894,8894,8895
-1,8735,8734,8734,8895,8896,8896
1,8736,8736,8735,8896,8896,8897
-1,8737,8736,8736,8897,8898,8898
1,8738,8738,8737,8898,8898,8899
-1,8739,8738,8738,8899,8900,8900
1,8740,8740,8739,8900,8900,8901
-1,8741,8740,8740,8901,8902,8902
1,8742,8742,8741,8902,8902,8903
-1,8743,8742,8742,8903,8904,8904
1,8744,8744,8743,8904,8904,8905
-1,8745,8744,8744,8905,8906,8906
1,8746,8746,8745,8906,8906,8907
-1,8747,8746,8746,8907,8908,8908
1,8748,8748,8747,8908,8908,8909
-1,8749,8748,8748,8909,8910,8910
1,8750,8750,8749,8910,8910,8911
-1,8751,8750,8750,8911,8912,8912
1,8752,8752,8751,8912,8912,8913
-1,8753,8752,8752,8913,8914,8914
1,8754,8754,8753,8914,8914,8915
-1,8755,8754,8754,8915,8916,8916
1,8756,8756,8755,8916,8916,8917
-1,8757,8756,8756,8917,8918,8918
1,8758,8758,8757,8918,8918,8919
-1,8759,8758,8758,8919,8920,8920
1,8760,8760,8759,8920,8920,8921
-1,8761,8760,8760,8921,8922,8922
1,8762,8762,8761,8922,8922,8923
-1,8763,8762,8762,8923,8924,8924
1,8764,8764,8763,8924,8924,8925
-1,8765,8764,8764,8925,8926,8926
1,8766,8766,8765,8926,8926,8927
-1,8767,8766,8766,8927,8928,8928
1,8768,8768,8767,8928,8928,8929
-1,8769,8768,8768,8929,8930,8930
1,8770,8770,8769,8930,8930,8931
-1,8771,8770,8770,8931,8932,8932
1,8772,8772,8771,8932,8932,8933
-1,8773,8772,8772,8933,8934,8934
1,8774,8774,8773,8934,8934,8935
-1,8775,8774,8774,8935,8936,8936
1,8776,8776,8775,8936,8936,8937
-1,8777,8776,8776,8937,8938,8938
1,8778,8778,8777,8938,8938,8939
-1,8779,8778,8778,8939,8940,8940
1,8780,8780,8779,8940,8940,8941
-1,8781,8780,8780,8941,8942,8942
1,8782,8782,8781,8942,8942,8943
-1,8783,8782,8782,8943,8944,8944
1,8784,8784,8783,8944,8944,8945
-1,8785,8784,8784,8945,8946,8946
1,8786,8786,8785,8946,8946,8947
-1,8787,8786,8786,8947,8948,8948
1,8788,8788,8787,8948,8948,8949
-1,8789,8788,8788,8949,8950,8950
1,8790,8790,8789,8950,8950,8951
-1,8791,8790,8790,8951,8952,8952
1,8792,8792,8791,8952,8952,8953
-1,8793,8792,8792,8953,8954,8954
1,8794,8794,8793,8954,8954,8955
-1,8795,8794,8794,8955,8956,8956
1,8796,8796,8795,8956,8956,8957
-1,8797,8796,8796,8957,8958,8958
1,8798,8798,8797,8958,8958,8959
-1,8799,8798,8798,8959,8960,8960
1,8800,8800,8799,8960,8960,8961
-1,8801,8800,8800,8961,8962,8962
1,8802,8802,8801,8962,8962,8963
-1,8803,8802,8802,8963,8964,8964
1,8804,8804,8803,8964,8964,8965
-1,8805,8804,8804,8965,8966,8966
1,8806,8806,8805,8966,8966,8967
-1,8807,8806,8806,8967,8968,8968
1,8808,8808,8807,8968,8968,8969
-1,8809,8808,8808,8969,8970,8970
1,8810,8810,8809,8970,8970,8971
-1,8811,8810,8810,8971,8972,8972
1,8812,8812,8811,8972,8972,8973
-1,8813,8812,8812,8973,8974,8974
1,8814,8814,8813,8974,8974,8975
-1,8815,8814,8814,8975,8976,8976
1,8816,8816,8815,8976,8976,8977
-1,8817,8816,8816,8977,8978,8978
1,8818,8818,8817,8978,8978,8979
-1,8819,8818,8818,8979,8980,8980
1,8820,8820,8819,8980,8980,8981
-1,8821,8820,8820,8981,8982,8982
1,8822,8822,8821,8982,8982,8983
-1,8823,8822,8822,8983,8984,8984
1,8824,8824,8823,8984,8984,8985
-1,8825,8824,8824,8985,8986,8986
1,8826,8826,8825,8986,8986,8987
-1,8827,8826,8826,8987,8988,8988
1,8828,8828,8827,8988,8988,8989
-1,8829,8828,8828,8989,8990,8990
1,8830,8830,8829,8990,8990,8991
-1,8831,8830,8830,8991,8992,8992
1,8832,8832,8831,8992,8992,8993
-1,8833,8832,8832,8993,8994,8994
1,8834,8834,8833,8994,8994,8995
-1,8835,8834,8834,8995,8996,8996
1,8836,8836,8835,8996,8996,8997
-1,8837,8836,8836,8997,8998,8998
1,8838,8838,8837,8998,8998,8999
-1,8839,8838,8838,8999,9000,9000
1,8840,8840,8839,9000,9000,9001
-1,8841,8840,8840,9001,9002,9002
1,8842,8842,8841,9002,9002,9003
-1,8843,8842,8842,9003,9004,9004
1,8844,8844,8843,9004,9004,9005
-1,8845,8844,8844,9005,9006,9006
1,8846,8846,8845,9006,9006,9007
-1,8847,8846,8846,9007,9008,9008
1,8848,8848,8847,9008,9008,9009
-1,8849,8848,8848,9009,9010,9010
1,8850,8850,8849,9010,9010,9011
-1,8851,8850,8850,9011,9012,9012
1,8852,8852,8851,9012,9012,9013
-1,8853,8852,8852,9013,9014,9014
1,8854,8854,8853,9014,9014,9015
-1,8855,8854,8854,9015,9016,9016
-1,8857,8856,8856,9017,9018,9018
1,8858,8858,8857,9018,9018,9019
-1,8859,8858,8858,9019,9020,9020
1,8860,8860,8859,9020,9020,9021
-1,8861,8860,8860,9021,9022,9022
1,8862,8862,8861,9022,9022,9023
-1,8863,8862,8862,9023,9024,9024
1,8864,8864,8863,9024,9024,9025
-1,8865,8864,8864,9025,9026,9026
1,8866,8866,8865,9026,9026,9027
-1,8867,8866,8866,9027,9028,9028
1,8868,8868,8867,9028,9028,9029
-1,8869,8868,8868,9029,9030,9030
1,8870,8870,8869,9030,9030,9031
-1,8871,8870,8870,9031,9032,9032
1,8872,8872,8871,9032,9032,9033
-1,8873,8872,8872,9033,9034,9034
1,8874,8874,8873,9034,9034,9035
-1,8875,8874,8874,9035,9036,9036
1,8876,8876,8875,9036,9036,9037
-1,8877,8876,8876,9037,9038,9038
1,8878,8878,8877,9038,9038,9039
-1,8879,8878,8878,9039,9040,9040
1,8880,8880,8879,9040,9040,9041
-1,8881,8880,8880,9041,9042,9042
1,8882,8882,8881,9042,9042,9043
-1,8883,8882,8882,9043,9044,9044
1,8884,8884,8883,9044,9044,9045
-1,8885,8884,8884,9045,9046,9046
1,8886,8886,8885,9046,9046,9047
-1,8887,8886,8886,9047,9048,9048
1,8888,8888,8887,9048,9048,9049
-1,8889,8888,8888,9049,9050,9050
1,8890,8890,8889,9050,9050,9051
-1,8891,8890,8890,9051,9052,9052
1,8892,8892,8891,9052,9052,9053
-1,8893,8892,8892,9053,9054,9054
1,8894,8894,8893,9054,9054,9055
-1,8895,8894,8894,9055,9056,9056
1,8896,8896,8895,9056,9056,9057
-1,8897,8896,8896,9057,9058,9058
1,8898,8898,8897,9058,9058,9059
-1,8899,8898,8898,9059,9060,9060
1,8900,8900,8899,9060,9060,9061
-1,8901,8900,8900,9061,9062,9062
1,8902,8902,8901,9062,9062,9063
-1,8903,8902,8902,9063,9064,9064
1,8904,8904,8903,9064,9064,9065
-1,8905,8904,8904,9065,9066,9066
1,8906,8906,8905,9066,9066,9067
-1,8907,8906,8906,9067,9068,9068
1,8908,8908,8907,9068,9068,9069
-1,8909,8908,8908,9069,9070,9070
1,8910,8910,8909,9070,9070,9071
-1,8911,8910,8910,9071,9072,9072
1,8912,8912,8911,9072,9072,9073
-1,8913,8912,8912,9073,9074,9074
1,8914,8914,8913,9074,9074,9075
-1,8915,8914,8914,9075,9076,9076
1,8916,8916,8915,9076,9076,9077
-1,8917,8916,8916,9077,9078,9078
1,8918,8918,8917,9078,9078,9079
-1,8919,8918,8918,9079,9080,9080
1,8920,8920,8919,9080,9080,9081
-1,8921,8920,8920,9081,9082,9082
