4964,50,100,126,75,132,5.155417,2.947192
-0.778972,2.284189
-0.789653,2.341817
-0.799448,2.401438
-0.807435,2.462170
-0.813530,2.523902
-0.816914,2.587211
-0.818738,2.651918
-0.819785,2.717827
-0.820045,2.783370
-0.821012,2.849001
-0.820731,2.912452
-0.817440,2.972382
-0.811673,3.032780
-0.803208,3.095416
-0.794653,-3.126801
-0.783993,-3.065792
-0.774497,-3.005812
-0.764078,-2.948118
-0.753051,-2.892436
-0.741116,-2.834299
-0.862919,-3.129007
-0.875380,-3.060416
-0.885689,-2.991338
-0.894115,-2.920343
-0.900090,-2.847004
-0.905022,-2.771940
-0.907984,-2.695088
-0.909105,-2.616931
-0.909137,-2.538697
-0.906754,-2.459680
-0.903067,-2.381221
-0.897776,-2.303184
-0.890187,-2.225561
-0.881276,-2.149820
-0.870138,-2.076050
-0.857434,-2.004668
-0.842372,-1.934701
-0.825509,-1.867212
-0.806642,-1.802510
-0.785532,-1.739760
-0.763327,-1.679990
-0.740174,-1.622332
-0.716634,-1.566622
-0.693410,-1.512829
-0.671961,-1.461474
-0.651221,-1.412025
-0.631034,-1.363796
-0.611207,-1.317149
-0.592155,-1.272026
-0.572566,-1.228239
-0.552270,-1.185378
-0.530919,-1.143486
-0.508777,-1.102537
-0.485983,-1.062419
-0.462692,-1.023058
-0.439052,-0.984575
-0.415107,-0.946467
-0.391038,-0.909040
-0.366929,-0.871865
-0.342750,-0.835089
-0.318838,-0.798461
-0.294798,-0.762056
-0.271272,-0.725533
-0.247593,-0.689395
-0.224591,-0.652825
-0.201329,-0.616693
-0.177960,-0.579712
-0.153989,-0.542478
-0.129670,-0.503691
-0.104881,-0.462798
-0.082588,-0.417633
-0.062246,-0.372184
-0.048624,-0.323603
-0.037016,-0.276788
-0.028551,-0.229137
-0.021254,-0.183560
-0.014997,-0.138917
-0.009529,-0.094668
-0.004766,-0.051074
-0.001064,-0.007768
0.001651,0.035139
0.003453,0.077883
0.003859,0.120149
0.003224,0.162307
0.001727,0.204458
-0.001020,0.246284
-0.004424,0.288227
-0.008604,0.329802
-0.013650,0.371448
-0.019224,0.413170
-0.025620,0.454179
-0.032545,0.495423
-0.040066,0.536635
-0.048204,0.577273
-0.056667,0.617936
-0.065744,0.658467
-0.075048,0.698913
-0.084613,0.739301
-0.094873,0.779631
-0.105464,0.820354
-0.117283,0.861530
-0.130427,0.903384
-0.145046,0.945715
-0.162710,0.988717
-0.182410,1.032325
-0.204092,1.075198
-0.227921,1.118059
-0.253147,1.160249
-0.279274,1.201540
-0.306193,1.242674
-0.333867,1.283027
-0.361703,1.323603
-0.390093,1.363394
-0.418211,1.403564
-0.446652,1.443044
-0.474699,1.483067
-0.502695,1.522864
-0.530165,1.562985
-0.557133,1.603239
-0.583281,1.644030
-0.608940,1.685751
-0.633611,1.728564
-0.657027,1.772571
-0.678598,1.817130
-0.698292,1.863009
-0.716473,1.909949
-0.734402,1.959545
-0.750656,2.009213
-0.765867,2.061325
-0.780250,2.114678
-0.794341,2.170450
-0.806695,2.226540
-0.818237,2.284738
-0.828623,2.346353
-0.836576,2.408377
-0.844092,2.473098
-0.848514,2.537841
-0.851321,2.604293
-0.852320,2.670041
-0.852929,2.737956
-0.853135,2.803443
-0.854176,2.870716
-0.853025,2.935135
-0.848356,2.997300
-0.840194,3.060979
-0.831519,3.122857
-0.820890,-3.098679
-0.809660,-3.037592
-0.798872,-2.976793
-0.786640,-2.917558
-0.773990,-2.860686
-0.760705,-2.806009
-0.880592,3.123274
-0.894230,-3.092754
-0.906071,-3.022592
-0.915924,-2.949799
-0.923369,-2.874697
-0.929531,-2.797659
-0.933440,-2.718930
-0.935760,-2.638821
-0.936648,-2.558306
-0.935561,-2.477130
-0.932865,-2.396231
-0.928379,-2.315965
-0.921714,-2.235761
-0.914051,-2.157994
-0.903633,-2.080687
-0.891749,-2.005857
-0.877386,-1.932659
-0.861368,-1.863626
-0.842484,-1.796051
-0.822211,-1.731877
-0.800205,-1.670559
-0.776941,-1.611099
-0.753789,-1.554518
-0.731407,-1.500390
-0.709746,-1.447954
-0.689251,-1.397378
-0.669464,-1.348413
-0.650147,-1.301322
-0.630871,-1.255466
-0.611004,-1.210910
-0.590185,-1.167294
-0.568438,-1.124989
-0.546009,-1.083508
-0.522868,-1.043158
-0.499346,-1.003539
-0.475361,-0.964766
-0.451314,-0.926512
-0.426906,-0.889018
-0.402777,-0.851660
-0.378307,-0.815133
-0.354442,-0.778407
-0.330381,-0.742391
-0.306945,-0.706181
-0.283396,-0.670248
-0.260310,-0.634124
-0.237034,-0.598034
-0.213571,-0.561416
-0.189786,-0.524634
-0.165648,-0.485999
-0.142103,-0.447159
-0.121515,-0.406418
-0.102433,-0.363318
-0.087282,-0.317735
-0.075988,-0.271777
-0.066738,-0.227158
-0.059537,-0.181853
-0.052973,-0.137731
-0.047681,-0.093785
-0.043106,-0.050648
-0.039247,-0.007763
-0.036698,0.035041
-0.035329,0.076924
-0.034906,0.118922
-0.035683,0.160894
-0.037687,0.201956
-0.040382,0.243382
-0.044007,0.285006
-0.048479,0.325995
-0.053419,0.367151
-0.059325,0.408370
-0.065724,0.449260
-0.072547,0.490249
-0.080291,0.530712
-0.088308,0.571466
-0.096907,0.612062
-0.105967,0.652333
-0.115152,0.692787
-0.124914,0.733047
-0.135065,0.773590
-0.145817,0.814332
-0.157596,0.855374
-0.170455,0.897392
-0.185275,0.939287
-0.202597,0.982188
-0.222381,1.024069
-0.243599,1.066645
-0.268170,1.108378
-0.293159,1.150406
-0.320121,1.190815
-0.347317,1.231467
-0.375559,1.271080
-0.403657,1.310574
-0.432187,1.349730
-0.460518,1.388753
-0.488883,1.427837
-0.517251,1.467237
-0.545431,1.507040
-0.573368,1.547111
-0.600672,1.587863
-0.627278,1.628862
-0.652885,1.671230
-0.677172,1.713913
-0.700155,1.758221
-0.721799,1.804177
-0.742111,1.851897
-0.760644,1.900638
-0.777698,1.951361
-0.793740,2.003682
-0.808946,2.057663
-0.822775,2.113207
-0.835471,2.171218
-0.847812,2.231795
-0.857587,2.292504
-0.867081,2.356212
-0.874169,2.420501
-0.879889,2.486620
-0.883415,2.554701
-0.885275,2.622983
-0.885717,2.691352
-0.885896,2.759476
-0.885774,2.826987
-0.886680,2.894901
-0.884097,2.961233
-0.877115,3.026899
-0.867823,3.092391
-0.856644,-3.126150
-0.845536,-3.063613
-0.833256,-3.003291
-0.821174,-2.944208
-0.807702,-2.885040
-0.793422,-2.827217
-0.778531,-2.771932
-0.896720,3.088074
-0.911995,-3.127213
-0.925479,-3.055798
-0.936910,-2.981236
-0.945948,-2.904863
-0.952945,-2.827805
-0.958420,-2.747849
-0.961592,-2.666146
-0.963681,-2.583753
-0.963907,-2.500168
-0.961971,-2.415846
-0.958812,-2.332638
-0.953598,-2.249384
-0.946393,-2.167125
-0.937393,-2.087332
-0.926120,-2.009592
-0.913111,-1.934418
-0.897226,-1.861053
-0.879405,-1.790980
-0.859539,-1.725024
-0.837201,-1.660861
-0.814683,-1.600556
-0.792083,-1.543158
-0.769726,-1.487321
-0.748112,-1.433851
-0.727693,-1.382401
-0.708210,-1.332677
-0.689151,-1.284531
-0.669672,-1.237730
-0.649448,-1.192486
-0.628152,-1.148455
-0.605979,-1.105492
-0.583127,-1.063588
-0.559652,-1.022906
-0.535846,-0.982895
-0.511525,-0.944010
-0.487316,-0.905675
-0.462729,-0.868148
-0.438437,-0.831055
-0.414037,-0.794417
-0.389873,-0.757972
-0.366105,-0.722080
-0.342424,-0.686010
-0.319119,-0.650445
-0.295768,-0.614499
-0.272645,-0.578771
-0.249735,-0.543385
-0.226348,-0.507021
-0.203728,-0.470826
-0.181320,-0.433090
-0.160341,-0.394319
-0.142513,-0.352564
-0.126123,-0.311271
-0.115628,-0.267457
-0.105775,-0.224435
-0.097918,-0.179996
-0.091564,-0.136482
-0.085908,-0.094038
-0.081351,-0.050651
-0.077548,-0.008019
-0.075376,0.033705
-0.073973,0.075733
-0.073593,0.117440
-0.075070,0.158267
-0.076984,0.199352
-0.079755,0.240411
-0.083822,0.280899
-0.088186,0.321910
-0.093353,0.362796
-0.099345,0.403226
-0.105612,0.444098
-0.112849,0.484701
-0.120519,0.525135
-0.128353,0.565630
-0.137202,0.605945
-0.146149,0.646396
-0.155418,0.686743
-0.165312,0.727143
-0.175359,0.767879
-0.186615,0.808593
-0.198251,0.849693
-0.210786,0.890708
-0.225511,0.932560
-0.243024,0.974827
-0.262528,1.016351
-0.284281,1.057860
-0.308548,1.098832
-0.334001,1.139115
-0.361034,1.178971
-0.388921,1.218649
-0.417259,1.257866
-0.446112,1.296822
-0.474803,1.335628
-0.503801,1.374239
-0.532366,1.413185
-0.561129,1.451889
-0.589295,1.491428
-0.617332,1.530969
-0.644660,1.571605
-0.671198,1.612808
-0.697196,1.655859
-0.722143,1.700245
-0.745357,1.745841
-0.766955,1.793218
-0.786791,1.842141
-0.805488,1.893386
-0.822636,1.946194
-0.838228,2.001370
-0.852451,2.057971
-0.866001,2.116963
-0.877593,2.176747
-0.888332,2.240045
-0.897758,2.305442
-0.904815,2.371676
-0.910939,2.440047
-0.914806,2.508910
-0.917248,2.578892
-0.918207,2.649060
-0.918131,2.718701
-0.918010,2.788924
-0.916760,2.858202
-0.915865,2.928108
-0.910576,2.997497
-0.902458,3.064392
-0.892350,3.130175
-0.881147,-3.089823
-0.868799,-3.026306
-0.855578,-2.965117
-0.841887,-2.905496
-0.827028,-2.847737
-0.811298,-2.791893
-0.794825,-2.736512
-0.911715,3.051456
-0.928656,3.119818
-0.943658,-3.092153
-0.956555,-3.018205
-0.967134,-2.941555
-0.975833,-2.862377
-0.982033,-2.780810
-0.986872,-2.697091
-0.990246,-2.612115
-0.991431,-2.525979
-0.990818,-2.439143
-0.988997,-2.353214
-0.984759,-2.267187
-0.978625,-2.181813
-0.971165,-2.098841
-0.960719,-2.016485
-0.948654,-1.937134
-0.933736,-1.860524
-0.917085,-1.788316
-0.896857,-1.718160
-0.875653,-1.652589
-0.853355,-1.590573
-0.830479,-1.530724
-0.808507,-1.474084
-0.787194,-1.419903
-0.766872,-1.366859
-0.747032,-1.315856
-0.728339,-1.266717
-0.708605,-1.219188
-0.687809,-1.173068
-0.666006,-1.128193
-0.643348,-1.084711
-0.620081,-1.042536
-0.596214,-1.001365
-0.572071,-0.961390
-0.547609,-0.922262
-0.522992,-0.883863
-0.498489,-0.846459
-0.473888,-0.809235
-0.449564,-0.772822
-0.425473,-0.736663
-0.401711,-0.700954
-0.378388,-0.665881
-0.355041,-0.630349
-0.332218,-0.595619
-0.309306,-0.560354
-0.286581,-0.525490
-0.263866,-0.489846
-0.241421,-0.454571
-0.219999,-0.417226
-0.199583,-0.380688
-0.183169,-0.342435
-0.167862,-0.303076
-0.155344,-0.262303
-0.145635,-0.219607
-0.136626,-0.178875
-0.130466,-0.136018
-0.124660,-0.093730
-0.119572,-0.051400
-0.116305,-0.009654
-0.113957,0.031758
-0.112341,0.073521
-0.112753,0.114365
-0.114190,0.155103
-0.116069,0.196072
-0.119572,0.236430
-0.123557,0.276923
-0.127861,0.317438
-0.133459,0.357797
-0.139324,0.398304
-0.145660,0.438637
-0.152999,0.478842
-0.160538,0.519440
-0.168721,0.559643
-0.177420,0.599883
-0.186294,0.640310
-0.195721,0.680610
-0.205488,0.721187
-0.215951,0.761624
-0.227351,0.802460
-0.238998,0.843592
-0.251214,0.884480
-0.265608,0.925866
-0.283405,0.966339
-0.302437,1.007803
-0.325197,1.048228
-0.348918,1.088836
-0.375350,1.128182
-0.402505,1.167689
-0.431115,1.205882
-0.459607,1.244419
-0.488879,1.282139
-0.517823,1.320209
-0.547047,1.358018
-0.576035,1.396475
-0.605087,1.435157
-0.633825,1.474632
-0.662184,1.514666
-0.690021,1.555655
-0.717013,1.597935
-0.743008,1.641336
-0.767745,1.686657
-0.790876,1.733578
-0.812932,1.783038
-0.833181,1.834722
-0.851422,1.888393
-0.868069,1.943943
-0.883372,2.001883
-0.897075,2.062330
-0.909149,2.124906
-0.920024,2.189490
-0.928787,2.255011
-0.936752,2.323087
-0.942227,2.391312
-0.946822,2.462619
-0.949193,2.533738
-0.950689,2.606201
-0.950694,2.677962
-0.950026,2.749840
-0.948765,2.821696
-0.946865,2.892968
-0.943202,2.965265
-0.936267,3.036409
-0.926768,3.105472
-0.915844,-3.111009
-0.903399,-3.046725
-0.890638,-2.984973
-0.876467,-2.925374
-0.861051,-2.865405
-0.844694,-2.807508
-0.827504,-2.751829
-0.809605,-2.698469
-0.925287,3.012437
-0.943630,3.079345
-0.960274,-3.132920
-0.974930,-3.058273
-0.987340,-2.980357
-0.997265,-2.899748
-1.005227,-2.815872
-1.011387,-2.731413
-1.015883,-2.645082
-1.018684,-2.556832
-1.019194,-2.467138
-1.018478,-2.377994
-1.015845,-2.288529
-1.010873,-2.199216
-1.004417,-2.111846
-0.995597,-2.026917
-0.984383,-1.944018
-0.971193,-1.864144
-0.954491,-1.786356
-0.935780,-1.713472
-0.914828,-1.645154
-0.892176,-1.579846
-0.870031,-1.518878
-0.847945,-1.460795
-0.826496,-1.404556
-0.806122,-1.350531
-0.786810,-1.298365
-0.767680,-1.247874
-0.747439,-1.199216
-0.726093,-1.152063
-0.703653,-1.106783
-0.680519,-1.062686
-0.656771,-1.020063
-0.632645,-0.978759
-0.608051,-0.938408
-0.583445,-0.899187
-0.558816,-0.861173
-0.534157,-0.823660
-0.509821,-0.787252
-0.485406,-0.750870
-0.461589,-0.715421
-0.437911,-0.680034
-0.414523,-0.645195
-0.391509,-0.610163
-0.368534,-0.575896
-0.345919,-0.540860
-0.323446,-0.506805
-0.302068,-0.472696
-0.280461,-0.438436
-0.260739,-0.404060
-0.241509,-0.368394
-0.224001,-0.332511
-0.209433,-0.293633
-0.195757,-0.255480
-0.186134,-0.216120
-0.177369,-0.175929
-0.169351,-0.135547
-0.163688,-0.093417
-0.158715,-0.053182
-0.154871,-0.012206
-0.152472,0.029526
-0.151297,0.069819
-0.151709,0.110386
-0.153005,0.151302
-0.155464,0.191428
-0.159117,0.231617
-0.162978,0.272231
-0.167789,0.312218
-0.173354,0.352385
-0.179202,0.392887
-0.185944,0.432957
-0.193132,0.473191
-0.200670,0.513166
-0.208949,0.553374
-0.217518,0.593828
-0.226529,0.633843
-0.235878,0.674115
-0.245825,0.714760
-0.256318,0.755159
-0.267743,0.796071
-0.279403,0.836091
-0.291021,0.876730
-0.306187,0.917549
-0.323409,0.958117
-0.343377,0.998483
-0.366074,1.038018
-0.390076,1.077169
-0.416974,1.115702
-0.444758,1.154345
-0.473460,1.191854
-0.502767,1.229766
-0.532177,1.266846
-0.561840,1.304346
-0.591269,1.341834
-0.620786,1.379612
-0.649884,1.418217
-0.678977,1.457130
-0.707448,1.497458
-0.735561,1.538535
-0.762793,1.581487
-0.789324,1.626338
-0.814394,1.673208
-0.838014,1.722422
-0.859752,1.774021
-0.879807,1.828021
-0.897998,1.885216
-0.914227,1.944689
-0.928750,2.006482
-0.941645,2.070636
-0.952394,2.136557
-0.961895,2.205106
-0.969110,2.274557
-0.975553,2.346402
-0.978920,2.418120
-0.982128,2.492467
-0.982838,2.565827
-0.982959,2.640422
-0.982118,2.714470
-0.980092,2.787938
-0.978314,2.862498
-0.974158,2.936229
-0.968575,3.010089
-0.960266,3.081359
-0.949974,-3.133071
-0.938075,-3.066337
-0.925062,-3.001429
-0.910595,-2.938842
-0.895074,-2.879438
-0.878530,-2.823058
-0.860794,-2.766299
-0.842178,-2.711045
-0.822923,-2.658356
-0.937315,2.971021
-0.957277,3.037258
-0.975639,3.107970
-0.992082,-3.100212
-1.006251,-3.021939
-1.018031,-2.942340
-1.027085,-2.859090
-1.034922,-2.772895
-1.040920,-2.683983
-1.044771,-2.592901
-1.046987,-2.500690
-1.047854,-2.408577
-1.046360,-2.315789
-1.042802,-2.222908
-1.037697,-2.132072
-1.030607,-2.042631
-1.020316,-1.954077
-1.008252,-1.869185
-0.993016,-1.788020
-0.975453,-1.711349
-0.954362,-1.638050
-0.932712,-1.570523
-0.910316,-1.506850
-0.887680,-1.446410
-0.866036,-1.388713
-0.845396,-1.333411
-0.826475,-1.279379
-0.807035,-1.227556
-0.786342,-1.177802
-0.764326,-1.129772
-0.741168,-1.083749
-0.717580,-1.039005
-0.693436,-0.996406
-0.669175,-0.954813
-0.644630,-0.914948
-0.619770,-0.875719
-0.595115,-0.837859
-0.570395,-0.800603
-0.545797,-0.764237
-0.521739,-0.728195
-0.497502,-0.693122
-0.474359,-0.658028
-0.451227,-0.624270
-0.428952,-0.590259
-0.406601,-0.556776
-0.384834,-0.523468
-0.363147,-0.490122
-0.341950,-0.457083
-0.321371,-0.423456
-0.301238,-0.390394
-0.282997,-0.354926
-0.265686,-0.320608
-0.251559,-0.285423
-0.238555,-0.248625
-0.226726,-0.212312
-0.218030,-0.172080
-0.209846,-0.133322
-0.203239,-0.094872
-0.198247,-0.054342
-0.193877,-0.014121
-0.191508,0.025698
-0.190305,0.066000
-0.190657,0.106347
-0.192206,0.146389
-0.194772,0.186450
-0.198406,0.226719
-0.202744,0.266529
-0.207624,0.306617
-0.213053,0.346962
-0.219233,0.386687
-0.225938,0.426724
-0.233139,0.467083
-0.240932,0.506910
-0.249129,0.547031
-0.257758,0.587037
-0.266700,0.627166
-0.276049,0.667681
-0.286148,0.707439
-0.296598,0.747799
-0.308191,0.788368
-0.319857,0.828601
-0.331456,0.868981
-0.346934,0.908559
-0.363499,0.949315
-0.384799,0.988399
-0.407184,1.027674
-0.432293,1.065587
-0.459188,1.103562
-0.487589,1.140225
-0.516354,1.177387
-0.546154,1.213381
-0.575681,1.250239
-0.605827,1.286340
-0.635497,1.323531
-0.665438,1.360704
-0.695009,1.399300
-0.724432,1.438302
-0.753462,1.478994
-0.781962,1.520825
-0.809650,1.564648
-0.836235,1.610564
-0.861406,1.659089
-0.885112,1.710513
-0.906929,1.764996
-0.926689,1.822609
-0.944581,1.883075
-0.960113,1.946600
-0.973749,2.012647
-0.985657,2.081186
-0.995300,2.151836
-1.003234,2.224180
-1.009123,2.297817
-1.013238,2.372742
-1.015504,2.448193
-1.016668,2.524816
-1.016039,2.600782
-1.014992,2.677611
-1.012702,2.753885
-1.009454,2.829549
-1.005672,2.906218
-1.000269,2.982276
-0.992919,3.057103
-0.983291,3.129784
-0.971811,-3.083589
-0.958935,-3.016821
-0.944820,-2.952752
-0.928961,-2.889963
-0.911854,-2.830240
-0.893772,-2.773929
-0.874929,-2.720974
-0.855322,-2.669711
-0.834771,-2.617932
-0.948099,2.928914
-0.969639,2.994140
-0.989615,3.063796
-1.007403,3.135501
-1.023307,-3.071210
-1.036998,-2.990274
-1.048309,-2.905269
-1.057345,-2.817067
-1.064733,-2.725601
-1.070316,-2.632450
-1.074128,-2.538225
-1.076193,-2.443066
-1.076425,-2.346942
-1.074545,-2.250579
-1.070672,-2.154660
-1.064968,-2.061091
-1.056608,-1.969154
-1.045723,-1.879851
-1.032468,-1.793967
-1.015032,-1.710498
-0.995653,-1.633653
-0.974031,-1.561743
-0.951540,-1.494680
-0.928865,-1.431786
-0.906439,-1.371909
-0.884814,-1.314909
-0.866267,-1.259150
-0.846554,-1.205731
-0.825099,-1.154614
-0.802562,-1.105806
-0.779207,-1.059426
-0.755210,-1.014698
-0.730963,-0.971848
-0.706207,-0.930055
-0.681270,-0.890151
-0.656459,-0.850855
-0.631489,-0.813521
-0.607304,-0.776630
-0.583031,-0.741286
-0.559188,-0.705892
-0.535797,-0.671761
-0.512590,-0.637491
-0.490041,-0.604236
-0.467476,-0.570711
-0.445722,-0.537993
-0.423758,-0.505241
-0.402764,-0.472468
-0.381739,-0.440630
-0.362667,-0.408373
-0.343325,-0.376247
-0.326042,-0.344023
-0.309471,-0.310365
-0.294078,-0.277179
-0.281174,-0.240845
-0.269389,-0.204705
-0.259184,-0.169672
-0.251380,-0.131953
-0.243983,-0.094444
-0.237708,-0.055480
-0.233991,-0.016744
-0.231091,0.021709
-0.229190,0.061319
-0.229857,0.101377
-0.231466,0.140733
-0.233959,0.180613
-0.237790,0.220800
-0.242297,0.260588
-0.247284,0.300647
-0.253048,0.340613
-0.259143,0.380462
-0.265827,0.420625
-0.273298,0.460079
-0.280987,0.500181
-0.289328,0.540362
-0.298071,0.580023
-0.306830,0.620002
-0.316507,0.660151
-0.326364,0.700200
-0.336995,0.740428
-0.348468,0.779884
-0.359983,0.820339
-0.372599,0.860305
-0.387319,0.900176
-0.405024,0.939181
-0.426498,0.977400
-0.449194,1.015277
-0.475085,1.052112
-0.502125,1.089399
-0.530764,1.124732
-0.560143,1.160934
-0.589951,1.196018
-0.620202,1.231950
-0.650498,1.267473
-0.680705,1.303868
-0.710706,1.340739
-0.740537,1.378616
-0.770128,1.417968
-0.799558,1.458445
-0.828306,1.500948
-0.856334,1.545483
-0.883255,1.593046
-0.908519,1.643300
-0.932042,1.697372
-0.953668,1.754785
-0.972941,1.816021
-0.990232,1.880778
-1.005476,1.948858
-1.018133,2.019278
-1.028676,2.092202
-1.037624,2.167447
-1.043786,2.244327
-1.048445,2.322793
-1.051092,2.401853
-1.051461,2.480819
-1.051112,2.560964
-1.049034,2.640253
-1.046139,2.719399
-1.042941,2.798950
-1.037955,2.877349
-1.032398,2.956064
-1.025342,3.033548
-1.016265,3.108582
-1.005465,-3.102060
-0.992706,-3.031202
-0.978413,-2.963568
-0.962672,-2.899019
-0.945389,-2.837629
-0.926754,-2.778739
-0.907128,-2.722921
-0.886834,-2.670753
-0.866081,-2.622061
-0.845055,-2.576640
-0.957564,2.886060
-0.979788,2.946571
-1.000952,3.012274
-1.020709,3.083371
-1.038691,-3.123270
-1.054522,-3.041434
-1.067841,-2.954723
-1.078752,-2.867059
-1.087554,-2.775475
-1.094875,-2.680916
-1.100531,-2.584300
-1.104342,-2.485786
-1.105914,-2.385846
-1.105593,-2.285167
-1.103559,-2.185564
-1.099669,-2.087344
-1.093142,-1.990068
-1.083313,-1.893925
-1.071431,-1.802111
-1.056094,-1.714572
-1.037600,-1.631880
-1.016486,-1.554201
-0.994017,-1.482950
-0.970750,-1.416415
-0.947182,-1.354166
-0.925604,-1.294917
-0.906142,-1.237247
-0.886233,-1.182295
-0.864576,-1.130150
-0.841582,-1.080941
-0.817662,-1.033826
-0.793312,-0.988472
-0.768621,-0.945565
-0.744115,-0.904440
-0.719413,-0.864874
-0.694545,-0.826363
-0.670130,-0.789394
-0.645410,-0.752750
-0.621522,-0.717923
-0.597592,-0.682918
-0.574304,-0.649344
-0.551244,-0.615876
-0.529144,-0.583231
-0.507416,-0.551760
-0.486244,-0.519568
-0.465308,-0.488555
-0.445022,-0.457155
-0.424994,-0.425995
-0.405624,-0.395001
-0.387157,-0.363241
-0.369240,-0.332182
-0.352961,-0.298977
-0.337965,-0.266306
-0.324186,-0.234289
-0.313013,-0.199664
-0.302249,-0.165264
-0.292659,-0.129594
-0.285461,-0.092200
-0.278872,-0.056941
-0.274198,-0.019964
-0.271193,0.018860
-0.269016,0.057076
-0.269301,0.095347
-0.270662,0.135008
-0.273290,0.174806
-0.277205,0.213942
-0.281539,0.254035
-0.286836,0.294101
-0.292781,0.333680
-0.298834,0.373667
-0.305994,0.413622
-0.313454,0.453383
-0.321047,0.493378
-0.329686,0.532833
-0.338307,0.572855
-0.347361,0.612831
-0.356880,0.652304
-0.366363,0.692402
-0.377788,0.732082
-0.389105,0.771783
-0.400684,0.811474
-0.413937,0.850627
-0.427831,0.890944
-0.447592,0.928339
-0.468735,0.966119
-0.492474,1.002327
-0.518321,1.038401
-0.545734,1.073037
-0.574497,1.108145
-0.604017,1.142021
-0.633976,1.176976
-0.664540,1.210929
-0.695051,1.246302
-0.725712,1.281250
-0.755786,1.318058
-0.786024,1.355412
-0.815848,1.395051
-0.845632,1.435216
-0.874780,1.478282
-0.902842,1.523321
-0.929605,1.572175
-0.954940,1.624561
-0.978052,1.681394
-0.999440,1.742456
-1.018355,1.807244
-1.034795,1.876236
-1.049240,1.948899
-1.061584,2.024920
-1.071417,2.103610
-1.078943,2.184018
-1.084186,2.265997
-1.087442,2.349410
-1.088224,2.433034
-1.087272,2.516652
-1.085195,2.600405
-1.081375,2.683117
-1.076655,2.765336
-1.071415,2.847539
-1.065142,2.928804
-1.057650,3.009080
-1.048986,3.088446
-1.038465,-3.118208
-1.025983,-3.044858
-1.012091,-2.974764
-0.996279,-2.907349
-0.978730,-2.842702
-0.959763,-2.781694
-0.939613,-2.724361
-0.918516,-2.670362
-0.896813,-2.619386
-0.874773,-2.572062
-0.852581,-2.528126
-0.963777,2.836775
-0.987586,2.895349
-1.010518,2.959410
