12855,80,160,428,147,173,5.004176,4.278880
-1,6266,6250,6250,6070,6086,6086
1,6279,6279,6266,6086,6086,6102
-1,6289,6279,6279,6102,6113,6113
1,6299,6299,6289,6113,6113,6115
-1,6307,6299,6299,6115,6121,6121
1,6318,6318,6307,6121,6121,6126
-1,6308,6318,6318,6126,6122,6122
1,6300,6300,6308,6122,6122,6116
-1,6290,6300,6300,6116,6114,6114
1,6280,6280,6290,6114,6114,6101
-1,6265,6280,6280,6101,6085,6085
1,6249,6249,6265,6085,6085,6069
-1,6230,6249,6249,6069,6034,6034
1,6207,6207,6230,6034,6034,6014
-1,6166,6207,6207,6014,5988,5988
1,6133,6133,6166,5988,5988,5960
-1,6097,6133,6133,5960,5910,5910
1,6062,6062,6097,5910,5910,5872
-1,6008,6062,6062,5872,5840,5840
1,5970,5970,6008,5840,5840,5800
-1,5900,5970,5970,5800,5734,5734
1,5859,5859,5900,5734,5734,5692
-1,5812,5859,5859,5692,5626,5626
1,5738,5738,5812,5626,5626,5582
-1,5682,5738,5738,5582,5499,5499
1,5606,5606,5682,5499,5499,5446
-1,5542,5606,5606,5446,5372,5372
1,5468,5468,5542,5372,5372,5310
-1,5410,5468,5468,5310,5236,5236
1,5314,5314,5410,5236,5236,5169
-1,5234,5314,5314,5169,5080,5080
1,5158,5158,5234,5080,5080,5018
-1,5066,5158,5158,5018,4918,4918
1,4974,4974,5066,4918,4918,4826
-1,4896,4974,4974,4826,4754,4754
1,4798,4798,4896,4754,4754,4658
-1,4690,4798,4798,4658,4552,4552
1,4618,4618,4690,4552,4552,4474
-1,4508,4618,4618,4474,4372,4372
1,4398,4398,4508,4372,4372,4269
-1,4295,4398,4398,4269,4161,4161
1,4187,4187,4295,4161,4161,4065
-1,4079,4187,4187,4065,3949,3949
1,3963,3963,4079,3949,3949,3845
-1,3853,3963,3963,3845,3729,3729
1,3738,3738,3853,3729,3729,3628
-1,3623,3738,3738,3628,3501,3501
1,3493,3493,3623,3501,3501,3375
1,3245,3245,3375,3259,3259,3131
-1,3111,3245,3245,3131,3011,3011
1,2993,2993,3111,3011,3011,2875
-1,2841,2993,2993,2875,2739,2739
1,2707,2707,2841,2739,2739,2587
-1,2545,2707,2707,2587,2437,2437
1,2365,2365,2545,2437,2437,2249
-1,2195,2365,2365,2249,2091,2091
1,2025,2025,2195,2091,2091,1927
-1,1833,2025,2025,1927,1767,1767
1,1697,1697,1833,1767,1767,1611
-1,1549,1697,1697,1611,1497,1497
1,1407,1407,1549,1497,1497,1367
-1,1299,1407,1407,1367,1257,1257
1,1183,1183,1299,1257,1257,1145
-1,1071,1183,1183,1145,1039,1039
1,975,975,1071,1039,1039,953
-1,881,975,975,953,861,861
1,795,795,881,861,861,765
-1,709,795,795,765,697,697
1,631,631,709,697,697,623
-1,555,631,631,623,545,545
1,493,493,555,545,545,483
-1,425,493,493,483,421,421
1,365,365,425,421,421,359
-1,313,365,365,359,315,315
1,263,263,313,315,315,267
-1,211,263,263,267,223,223
1,179,179,211,223,223,185
-1,143,179,179,185,147,147
1,105,105,143,147,147,121
-1,83,105,105,121,93,93
1,59,59,83,93,93,65
-1,35,59,59,65,51,51
1,23,23,35,51,51,33
-1,11,23,23,33,27,27
1,5,5,11,27,27,17
-1,3,5,5,17,15,15
1,6,6,3,15,15,18
-1,12,6,6,18,28,28
1,24,24,12,28,28,34
-1,36,24,24,34,52,52
1,60,60,36,52,52,66
-1,84,60,60,66,94,94
1,106,106,84,94,94,122
-1,144,106,106,122,148,148
1,180,180,144,148,148,186
-1,212,180,180,186,224,224
1,264,264,212,224,224,268
-1,314,264,264,268,316,316
1,366,366,314,316,316,360
-1,426,366,366,360,422,422
1,494,494,426,422,422,484
-1,556,494,494,484,546,546
1,632,632,556,546,546,624
-1,710,632,632,624,698,698
1,796,796,710,698,698,766
-1,882,796,796,766,862,862
1,976,976,882,862,862,954
-1,1072,976,976,954,1040,1040
1,1184,1184,1072,1040,1040,1146
-1,1300,1184,1184,1146,1258,1258
1,1408,1408,1300,1258,1258,1368
-1,1550,1408,1408,1368,1498,1498
1,1698,1698,1550,1498,1498,1612
-1,1834,1698,1698,1612,1768,1768
1,2026,2026,1834,1768,1768,1928
-1,2196,2026,2026,1928,2092,2092
1,2366,2366,2196,2092,2092,2250
-1,2546,2366,2366,2250,2438,2438
1,2708,2708,2546,2438,2438,2588
-1,2842,2708,2708,2588,2740,2740
1,2994,2994,2842,2740,2740,2876
-1,3112,2994,2994,2876,3012,3012
1,3246,3246,3112,3012,3012,3132
-1,3376,3246,3246,3132,3260,3260
1,3502,3502,3376,3260,3260,3388
-1,3629,3502,3502,3388,3506,3506
1,3730,3730,3629,3506,3506,3622
-1,3846,3730,3730,3622,3716,3716
1,3950,3950,3846,3716,3716,3838
-1,4066,3950,3950,3838,3938,3938
1,4162,4162,4066,3938,3938,4048
-1,4270,4162,4162,4048,4138,4138
1,4373,4373,4270,4138,4138,4248
-1,4475,4373,4373,4248,4337,4337
1,4553,4553,4475,4337,4337,4419
-1,4659,4553,4553,4419,4519,4519
1,4755,4755,4659,4519,4519,4621
-1,4827,4755,4755,4621,4683,4683
1,4919,4919,4827,4683,4683,4769
-1,5019,4919,4919,4769,4859,4859
1,5081,5081,5019,4859,4859,4927
-1,5168,5081,5081,4927,5023,5023
1,5237,5237,5168,5023,5023,5077
-1,5311,5237,5237,5077,5153,5153
1,5373,5373,5311,5153,5153,5215
-1,5447,5373,5373,5215,5289,5289
1,5498,5498,5447,5289,5289,5341
-1,5583,5498,5498,5341,5419,5419
1,5627,5627,5583,5419,5419,5457
-1,5693,5627,5627,5457,5507,5507
1,5735,5735,5693,5507,5507,5575
-1,5801,5735,5735,5575,5609,5609
1,5841,5841,5801,5609,5609,5667
-1,5873,5841,5841,5667,5699,5699
1,5911,5911,5873,5699,5699,5730
-1,5961,5911,5911,5730,5765,5765
1,5989,5989,5961,5765,5765,5817
-1,6015,5989,5989,5817,5839,5839
1,6035,6035,6015,5839,5839,5856
-1,6070,6035,6035,5856,5875,5875
1,6086,6086,6070,5875,5875,5888
-1,6102,6086,6086,5888,5904,5904
1,6113,6113,6102,5904,5904,5930
-1,6115,6113,6113,5930,5938,5938
1,6121,6121,6115,5938,5938,5948
-1,6126,6121,6121,5948,5951,5951
1,6122,6122,6126,5951,5951,5949
-1,6116,6122,6122,5949,5939,5939
1,6114,6114,6116,5939,5939,5931
-1,6101,6114,6114,5931,5905,5905
1,6085,6085,6101,5905,5905,5889
-1,6069,6085,6085,5889,5874,5874
1,6034,6034,6069,5874,5874,5857
-1,6014,6034,6034,5857,5838,5838
1,5988,5988,6014,5838,5838,5816
-1,5960,5988,5988,5816,5764,5764
1,5910,5910,5960,5764,5764,5731
-1,5872,5910,5910,5731,5698,5698
1,5840,5840,5872,5698,5698,5666
-1,5800,5840,5840,5666,5608,5608
1,5734,5734,5800,5608,5608,5574
-1,5692,5734,5734,5574,5506,5506
1,5626,5626,5692,5506,5506,5456
-1,5582,5626,5626,5456,5418,5418
1,5499,5499,5582,5418,5418,5340
-1,5446,5499,5499,5340,5288,5288
1,5372,5372,5446,5288,5288,5214
-1,5310,5372,5372,5214,5152,5152
1,5236,5236,5310,5152,5152,5076
-1,5169,5236,5236,5076,5022,5022
1,5080,5080,5169,5022,5022,4926
-1,5018,5080,5080,4926,4858,4858
1,4918,4918,5018,4858,4858,4768
-1,4826,4918,4918,4768,4682,4682
1,4754,4754,4826,4682,4682,4620
-1,4658,4754,4754,4620,4518,4518
1,4552,4552,4658,4518,4518,4418
-1,4474,4552,4552,4418,4336,4336
1,4372,4372,4474,4336,4336,4247
-1,4269,4372,4372,4247,4137,4137
1,4161,4161,4269,4137,4137,4047
-1,4065,4161,4161,4047,3937,3937
1,3949,3949,4065,3937,3937,3837
-1,3845,3949,3949,3837,3715,3715
1,3729,3729,3845,3715,3715,3621
-1,3628,3729,3729,3621,3504,3504
1,3501,3501,3628,3504,3504,3387
-1,3375,3501,3501,3387,3259,3259
-1,3131,3259,3259,3151,3031,3031
1,3011,3011,3131,3031,3031,2899
-1,2875,3011,3011,2899,2779,2779
1,2739,2739,2875,2779,2779,2621
-1,2587,2739,2739,2621,2487,2487
1,2437,2437,2587,2487,2487,2315
-1,2249,2437,2437,2315,2155,2155
1,2091,2091,2249,2155,2155,2001
-1,1927,2091,2091,2001,1825,1825
1,1767,1767,1927,1825,1825,1693
-1,1611,1767,1767,1693,1555,1555
1,1497,1497,1611,1555,1555,1435
-1,1367,1497,1497,1435,1325,1325
1,1257,1257,1367,1325,1325,1209
-1,1145,1257,1257,1209,1121,1121
1,1039,1039,1145,1121,1121,1019
-1,953,1039,1039,1019,925,925
1,861,861,953,925,925,849
-1,765,861,861,849,759,759
1,697,697,765,759,759,689
-1,623,697,697,689,613,613
1,545,545,623,613,613,543
-1,483,545,545,543,487,487
1,421,421,483,487,487,423
-1,359,421,421,423,375,375
1,315,315,359,375,375,325
-1,267,315,315,325,275,275
1,223,223,267,275,275,237
-1,185,223,223,237,199,199
1,147,147,185,199,199,167
-1,121,147,147,167,137,137
1,93,93,121,137,137,107
-1,65,93,93,107,91,91
1,51,51,65,91,91,69
-1,33,51,51,69,57,57
1,27,27,33,57,57,47
-1,17,27,27,47,43,43
1,15,15,17,43,43,39
-1,18,15,15,39,44,44
1,28,28,18,44,44,48
-1,34,28,28,48,58,58
1,52,52,34,58,58,70
-1,66,52,52,70,92,92
1,94,94,66,92,92,108
-1,122,94,94,108,138,138
1,148,148,122,138,138,168
-1,186,148,148,168,200,200
1,224,224,186,200,200,238
-1,268,224,224,238,276,276
1,316,316,268,276,276,326
-1,360,316,316,326,376,376
1,422,422,360,376,376,424
-1,484,422,422,424,488,488
1,546,546,484,488,488,544
-1,624,546,546,544,614,614
1,698,698,624,614,614,690
-1,766,698,698,690,760,760
1,862,862,766,760,760,850
-1,954,862,862,850,926,926
1,1040,1040,954,926,926,1020
-1,1146,1040,1040,1020,1122,1122
1,1258,1258,1146,1122,1122,1210
-1,1368,1258,1258,1210,1326,1326
1,1498,1498,1368,1326,1326,1436
-1,1612,1498,1498,1436,1556,1556
1,1768,1768,1612,1556,1556,1694
-1,1928,1768,1768,1694,1826,1826
1,2092,2092,1928,1826,1826,2002
-1,2250,2092,2092,2002,2156,2156
1,2438,2438,2250,2156,2156,2316
-1,2588,2438,2438,2316,2488,2488
1,2740,2740,2588,2488,2488,2622
-1,2876,2740,2740,2622,2780,2780
1,3012,3012,2876,2780,2780,2900
-1,3132,3012,3012,2900,3032,3032
1,3260,3260,3132,3032,3032,3152
-1,3388,3260,3260,3152,3274,3274
1,3506,3506,3388,3274,3274,3395
-1,3622,3506,3506,3395,3500,3500
1,3716,3716,3622,3500,3500,3614
-1,3838,3716,3716,3614,3702,3702
1,3938,3938,3838,3702,3702,3816
-1,4048,3938,3938,3816,3916,3916
1,4138,4138,4048,3916,3916,4012
-1,4248,4138,4138,4012,4114,4114
1,4337,4337,4248,4114,4114,4206
-1,4419,4337,4337,4206,4278,4278
1,4519,4519,4419,4278,4278,4379
-1,4621,4519,4519,4379,4469,4469
1,4683,4683,4621,4469,4469,4539
-1,4769,4683,4683,4539,4641,4641
1,4859,4859,4769,4641,4641,4693
-1,4927,4859,4859,4693,4781,4781
1,5023,5023,4927,4781,4781,4857
-1,5077,5023,5023,4857,4923,4923
1,5153,5153,5077,4923,4923,4996
-1,5215,5153,5153,4996,5057,5057
1,5289,5289,5215,5057,5057,5115
-1,5341,5289,5289,5115,5181,5181
1,5419,5419,5341,5181,5181,5233
-1,5457,5419,5419,5233,5290,5290
1,5507,5507,5457,5290,5290,5337
-1,5575,5507,5507,5337,5405,5405
1,5609,5609,5575,5405,5405,5441
-1,5667,5609,5609,5441,5477,5477
1,5699,5699,5667,5477,5477,5520
-1,5730,5699,5699,5520,5559,5559
1,5765,5765,5730,5559,5559,5593
-1,5817,5765,5765,5593,5619,5619
1,5839,5839,5817,5619,5619,5645
-1,5856,5839,5839,5645,5674,5674
1,5875,5875,5856,5674,5674,5695
-1,5888,5875,5875,5695,5711,5711
1,5904,5904,5888,5711,5711,5720
-1,5930,5904,5904,5720,5732,5732
1,5938,5938,5930,5732,5732,5740
-1,5948,5938,5938,5740,5746,5746
1,5951,5951,5948,5746,5746,5749
-1,5949,5951,5951,5749,5747,5747
1,5939,5939,5949,5747,5747,5741
-1,5931,5939,5939,5741,5733,5733
1,5905,5905,5931,5733,5733,5721
-1,5889,5905,5905,5721,5710,5710
1,5874,5874,5889,5710,5710,5694
-1,5857,5874,5874,5694,5675,5675
1,5838,5838,5857,5675,5675,5644
-1,5816,5838,5838,5644,5618,5618
1,5764,5764,5816,5618,5618,5592
-1,5731,5764,5764,5592,5558,5558
1,5698,5698,5731,5558,5558,5521
-1,5666,5698,5698,5521,5476,5476
1,5608,5608,5666,5476,5476,5440
-1,5574,5608,5608,5440,5404,5404
1,5506,5506,5574,5404,5404,5336
-1,5456,5506,5506,5336,5291,5291
1,5418,5418,5456,5291,5291,5232
-1,5340,5418,5418,5232,5180,5180
1,5288,5288,5340,5180,5180,5114
-1,5214,5288,5288,5114,5056,5056
1,5152,5152,5214,5056,5056,4997
-1,5076,5152,5152,4997,4922,4922
1,5022,5022,5076,4922,4922,4856
-1,4926,5022,5022,4856,4780,4780
1,4858,4858,4926,4780,4780,4692
-1,4768,4858,4858,4692,4640,4640
1,4682,4682,4768,4640,4640,4538
-1,4620,4682,4682,4538,4468,4468
1,4518,4518,4620,4468,4468,4378
-1,4418,4518,4518,4378,4277,4277
1,4336,4336,4418,4277,4277,4205
-1,4247,4336,4336,4205,4113,4113
1,4137,4137,4247,4113,4113,4011
-1,4047,4137,4137,4011,3915,3915
1,3937,3937,4047,3915,3915,3815
-1,3837,3937,3937,3815,3701,3701
1,3715,3715,3837,3701,3701,3613
-1,3621,3715,3715,3613,3499,3499
1,3504,3504,3621,3499,3499,3394
-1,3387,3504,3504,3394,3273,3273
1,3259,3259,3387,3273,3273,3151
1,3031,3031,3151,3047,3047,2925
-1,2899,3031,3031,2925,2791,2791
1,2779,2779,2899,2791,2791,2669
-1,2621,2779,2779,2669,2533,2533
1,2487,2487,2621,2533,2533,2369
-1,2315,2487,2487,2369,2215,2215
1,2155,2155,2315,2215,2215,2061
-1,2001,2155,2155,2061,1911,1911
1,1825,1825,2001,1911,1911,1769
-1,1693,1825,1825,1769,1625,1625
1,1555,1555,1693,1625,1625,1513
-1,1435,1555,1555,1513,1389,1389
1,1325,1325,1435,1389,1389,1291
-1,1209,1325,1325,1291,1185,1185
1,1121,1121,1209,1185,1185,1093
-1,1019,1121,1121,1093,1005,1005
1,925,925,1019,1005,1005,907
-1,849,925,925,907,835,835
1,759,759,849,835,835,755
-1,689,759,759,755,691,691
1,613,613,689,691,691,621
-1,543,613,613,621,547,547
1,487,487,543,547,547,499
-1,423,487,487,499,439,439
1,375,375,423,439,439,393
-1,325,375,375,393,343,343
1,275,275,325,343,343,301
-1,237,275,275,301,255,255
1,199,199,237,255,255,219
-1,167,199,199,219,191,191
1,137,137,167,191,191,161
-1,107,137,137,161,139,139
1,91,91,107,139,139,119
-1,69,91,91,119,97,97
1,57,57,69,97,97,89
-1,47,57,57,89,77,77
1,43,43,47,77,77,71
-1,39,43,43,71,68,68
1,44,44,39,68,68,72
-1,48,44,44,72,78,78
1,58,58,48,78,78,90
-1,70,58,58,90,98,98
1,92,92,70,98,98,120
-1,108,92,92,120,140,140
1,138,138,108,140,140,162
-1,168,138,138,162,192,192
1,200,200,168,192,192,220
-1,238,200,200,220,256,256
1,276,276,238,256,256,302
-1,326,276,276,302,344,344
1,376,376,326,344,344,394
-1,424,376,376,394,440,440
1,488,488,424,440,440,500
-1,544,488,488,500,548,548
1,614,614,544,548,548,622
-1,690,614,614,622,692,692
1,760,760,690,692,692,756
-1,850,760,760,756,836,836
1,926,926,850,836,836,908
-1,1020,926,926,908,1006,1006
1,1122,1122,1020,1006,1006,1094
-1,1210,1122,1122,1094,1186,1186
1,1326,1326,1210,1186,1186,1292
-1,1436,1326,1326,1292,1390,1390
1,1556,1556,1436,1390,1390,1514
-1,1694,1556,1556,1514,1626,1626
1,1826,1826,1694,1626,1626,1770
-1,2002,1826,1826,1770,1912,1912
1,2156,2156,2002,1912,1912,2062
-1,2316,2156,2156,2062,2216,2216
1,2488,2488,2316,2216,2216,2370
-1,2622,2488,2488,2370,2534,2534
1,2780,2780,2622,2534,2534,2670
-1,2900,2780,2780,2670,2792,2792
1,3032,3032,2900,2792,2792,2926
-1,3152,3032,3032,2926,3048,3048
1,3274,3274,3152,3048,3048,3168
-1,3395,3274,3274,3168,3278,3278
1,3500,3500,3395,3278,3278,3386
-1,3614,3500,3500,3386,3492,3492
1,3702,3702,3614,3492,3492,3590
-1,3816,3702,3702,3590,3692,3692
1,3916,3916,3816,3692,3692,3790
-1,4012,3916,3916,3790,3888,3888
1,4114,4114,4012,3888,3888,3980
-1,4206,4114,4114,3980,4070,4070
1,4278,4278,4206,4070,4070,4146
-1,4379,4278,4278,4146,4250,4250
1,4469,4469,4379,4250,4250,4319
-1,4539,4469,4469,4319,4397,4397
1,4641,4641,4539,4397,4397,4495
-1,4693,4641,4641,4495,4542,4542
1,4781,4781,4693,4542,4542,4643
-1,4857,4781,4781,4643,4689,4689
1,4923,4923,4857,4689,4689,4765
-1,4996,4923,4923,4765,4822,4822
1,5057,5057,4996,4822,4822,4899
-1,5115,5057,5057,4899,4943,4943
1,5181,5181,5115,4943,4943,5029
-1,5233,5181,5181,5029,5065,5065
1,5290,5290,5233,5065,5065,5117
-1,5337,5290,5290,5117,5173,5173
1,5405,5405,5337,5173,5173,5206
-1,5441,5405,5405,5206,5269,5269
1,5477,5477,5441,5269,5269,5301
-1,5520,5477,5477,5301,5333,5333
1,5559,5559,5520,5333,5333,5367
-1,5593,5559,5559,5367,5420,5420
1,5619,5619,5593,5420,5420,5438
-1,5645,5619,5619,5438,5463,5463
1,5674,5674,5645,5463,5463,5483
-1,5695,5674,5674,5483,5490,5490
1,5711,5711,5695,5490,5490,5530
-1,5720,5711,5711,5530,5538,5538
1,5732,5732,5720,5538,5538,5548
-1,5740,5732,5732,5548,5560,5560
1,5746,5746,5740,5560,5560,5562
-1,5749,5746,5746,5562,5569,5569
1,5747,5747,5749,5569,5569,5563
-1,5741,5747,5747,5563,5561,5561
1,5733,5733,5741,5561,5561,5549
-1,5721,5733,5733,5549,5539,5539
1,5710,5710,5721,5539,5539,5531
-1,5694,5710,5710,5531,5491,5491
1,5675,5675,5694,5491,5491,5482
-1,5644,5675,5675,5482,5462,5462
1,5618,5618,5644,5462,5462,5439
-1,5592,5618,5618,5439,5421,5421
1,5558,5558,5592,5421,5421,5366
-1,5521,5558,5558,5366,5332,5332
1,5476,5476,5521,5332,5332,5300
-1,5440,5476,5476,5300,5268,5268
1,5404,5404,5440,5268,5268,5207
-1,5336,5404,5404,5207,5172,5172
1,5291,5291,5336,5172,5172,5116
-1,5232,5291,5291,5116,5064,5064
1,5180,5180,5232,5064,5064,5028
-1,5114,5180,5180,5028,4942,4942
1,5056,5056,5114,4942,4942,4898
-1,4997,5056,5056,4898,4823,4823
1,4922,4922,4997,4823,4823,4764
-1,4856,4922,4922,4764,4688,4688
1,4780,4780,4856,4688,4688,4642
-1,4692,4780,4780,4642,4543,4543
1,4640,4640,4692,4543,4543,4494
-1,4538,4640,4640,4494,4396,4396
1,4468,4468,4538,4396,4396,4318
-1,4378,4468,4468,4318,4249,4249
1,4277,4277,4378,4249,4249,4145
-1,4205,4277,4277,4145,4069,4069
1,4113,4113,4205,4069,4069,3979
-1,4011,4113,4113,3979,3887,3887
1,3915,3915,4011,3887,3887,3789
-1,3815,3915,3915,3789,3691,3691
1,3701,3701,3815,3691,3691,3589
-1,3613,3701,3701,3589,3491,3491
1,3499,3499,3613,3491,3491,3385
-1,3394,3499,3499,3385,3276,3276
1,3273,3273,3394,3276,3276,3167
-1,3151,3273,3273,3167,3047,3047
-1,2925,3047,3047,2943,2821,2821
1,2791,2791,2925,2821,2821,2713
-1,2669,2791,2791,2713,2567,2567
1,2533,2533,2669,2567,2567,2433
-1,2369,2533,2533,2433,2273,2273
1,2215,2215,2369,2273,2273,2127
-1,2061,2215,2215,2127,1989,1989
1,1911,1911,2061,1989,1989,1829
-1,1769,1911,1911,1829,1707,1707
1,1625,1625,1769,1707,1707,1577
-1,1513,1625,1625,1577,1473,1473
1,1389,1389,1513,1473,1473,1365
-1,1291,1389,1389,1365,1267,1267
1,1185,1185,1291,1267,1267,1167
-1,1093,1185,1185,1167,1067,1067
1,1005,1005,1093,1067,1067,997
-1,907,1005,1005,997,903,903
1,835,835,907,903,903,843
-1,755,835,835,843,761,761
1,691,691,755,761,761,701
-1,621,691,691,701,629,629
1,547,547,621,629,629,580
-1,499,547,547,580,519,519
1,439,439,499,519,519,463
-1,393,439,439,463,415,415
1,343,343,393,415,415,367
-1,301,343,343,367,329,329
1,255,255,301,329,329,285
-1,219,255,255,285,253,253
1,191,191,219,253,253,227
-1,161,191,191,227,197,197
1,139,139,161,197,197,175
-1,119,139,139,175,153,153
1,97,97,119,153,153,141
-1,89,97,97,141,127,127
1,77,77,89,127,127,123
-1,71,77,77,123,114,114
1,68,68,71,114,114,110
-1,72,68,68,110,113,113
1,78,78,72,113,113,124
-1,90,78,78,124,128,128
1,98,98,90,128,128,142
-1,120,98,98,142,154,154
1,140,140,120,154,154,176
-1,162,140,140,176,198,198
1,192,192,162,198,198,228
-1,220,192,192,228,254,254
1,256,256,220,254,254,286
-1,302,256,256,286,330,330
1,344,344,302,330,330,368
-1,394,344,344,368,416,416
1,440,440,394,416,416,464
-1,500,440,440,464,520,520
1,548,548,500,520,520,579
-1,622,548,548,579,630,630
1,692,692,622,630,630,702
-1,756,692,692,702,762,762
1,836,836,756,762,762,844
-1,908,836,836,844,904,904
1,1006,1006,908,904,904,998
-1,1094,1006,1006,998,1068,1068
1,1186,1186,1094,1068,1068,1168
-1,1292,1186,1186,1168,1268,1268
1,1390,1390,1292,1268,1268,1366
-1,1514,1390,1390,1366,1474,1474
1,1626,1626,1514,1474,1474,1578
-1,1770,1626,1626,1578,1708,1708
1,1912,1912,1770,1708,1708,1830
-1,2062,1912,1912,1830,1990,1990
1,2216,2216,2062,1990,1990,2128
-1,2370,2216,2216,2128,2274,2274
1,2534,2534,2370,2274,2274,2434
-1,2670,2534,2534,2434,2568,2568
1,2792,2792,2670,2568,2568,2714
-1,2926,2792,2792,2714,2822,2822
1,3048,3048,2926,2822,2822,2944
-1,3168,3048,3048,2944,3060,3060
1,3278,3278,3168,3060,3060,3175
-1,3386,3278,3278,3175,3272,3272
1,3492,3492,3386,3272,3272,3374
-1,3590,3492,3492,3374,3480,3480
1,3692,3692,3590,3480,3480,3566
-1,3790,3692,3692,3566,3672,3672
1,3888,3888,3790,3672,3672,3762
-1,3980,3888,3888,3762,3850,3850
1,4070,4070,3980,3850,3850,3934
-1,4146,4070,4070,3934,4020,4020
1,4250,4250,4146,4020,4020,4108
-1,4319,4250,4250,4108,4174,4174
1,4397,4397,4319,4174,4174,4266
-1,4495,4397,4397,4266,4333,4333
1,4542,4542,4495,4333,4333,4407
-1,4643,4542,4542,4407,4489,4489
1,4689,4689,4643,4489,4489,4537
-1,4765,4689,4689,4537,4623,4623
1,4822,4822,4765,4623,4623,4673
-1,4899,4822,4822,4673,4739,4739
1,4943,4943,4899,4739,4739,4787
-1,5029,4943,4943,4787,4845,4845
1,5065,5065,5029,4845,4845,4903
-1,5117,5065,5065,4903,4939,4939
1,5173,5173,5117,4939,4939,5009
-1,5206,5173,5173,5009,5043,5043
1,5269,5269,5206,5043,5043,5078
-1,5301,5269,5269,5078,5125,5125
1,5333,5333,5301,5125,5125,5165
-1,5367,5333,5333,5165,5195,5195
1,5420,5420,5367,5195,5195,5221
-1,5438,5420,5420,5221,5252,5252
1,5463,5463,5438,5252,5252,5285
-1,5483,5463,5463,5285,5299,5299
1,5490,5490,5483,5299,5299,5317
-1,5530,5490,5490,5317,5330,5330
1,5538,5538,5530,5330,5330,5342
-1,5548,5538,5538,5342,5349,5349
1,5560,5560,5548,5349,5349,5354
-1,5562,5560,5560,5354,5360,5360
1,5569,5569,5562,5360,5360,5363
-1,5563,5569,5569,5363,5361,5361
1,5561,5561,5563,5361,5361,5355
-1,5549,5561,5561,5355,5348,5348
1,5539,5539,5549,5348,5348,5343
-1,5531,5539,5539,5343,5331,5331
1,5491,5491,5531,5331,5331,5316
-1,5482,5491,5491,5316,5298,5298
1,5462,5462,5482,5298,5298,5284
-1,5439,5462,5462,5284,5253,5253
1,5421,5421,5439,5253,5253,5220
-1,5366,5421,5421,5220,5194,5194
1,5332,5332,5366,5194,5194,5164
-1,5300,5332,5332,5164,5124,5124
1,5268,5268,5300,5124,5124,5079
-1,5207,5268,5268,5079,5042,5042
1,5172,5172,5207,5042,5042,5008
-1,5116,5172,5172,5008,4938,4938
1,5064,5064,5116,4938,4938,4902
-1,5028,5064,5064,4902,4844,4844
1,4942,4942,5028,4844,4844,4786
-1,4898,4942,4942,4786,4738,4738
1,4823,4823,4898,4738,4738,4672
-1,4764,4823,4823,4672,4622,4622
1,4688,4688,4764,4622,4622,4536
-1,4642,4688,4688,4536,4488,4488
1,4543,4543,4642,4488,4488,4406
-1,4494,4543,4543,4406,4332,4332
1,4396,4396,4494,4332,4332,4265
-1,4318,4396,4396,4265,4173,4173
1,4249,4249,4318,4173,4173,4107
-1,4145,4249,4249,4107,4019,4019
1,4069,4069,4145,4019,4019,3933
-1,3979,4069,4069,3933,3849,3849
1,3887,3887,3979,3849,3849,3761
-1,3789,3887,3887,3761,3671,3671
1,3691,3691,3789,3671,3671,3565
-1,3589,3691,3691,3565,3479,3479
1,3491,3491,3589,3479,3479,3373
-1,3385,3491,3491,3373,3271,3271
1,3276,3276,3385,3271,3271,3174
-1,3167,3276,3276,3174,3059,3059
1,3047,3047,3167,3059,3059,2943
1,2821,2821,2943,2833,2833,2731
-1,2713,2821,2821,2731,2597,2597
1,2567,2567,2713,2597,2597,2481
-1,2433,2567,2567,2481,2331,2331
1,2273,2273,2433,2331,2331,2191
-1,2127,2273,2273,2191,2053,2053
1,1989,1989,2127,2053,2053,1917
-1,1829,1989,1989,1917,1785,1785
1,1707,1707,1829,1785,1785,1659
-1,1577,1707,1707,1659,1543,1543
1,1473,1473,1577,1543,1543,1443
-1,1365,1473,1473,1443,1345,1345
1,1267,1267,1365,1345,1345,1251
-1,1167,1267,1267,1251,1161,1161
1,1067,1067,1167,1161,1161,1057
-1,997,1067,1067,1057,1001,1001
1,903,903,997,1001,1001,913
-1,843,903,903,913,851,851
1,761,761,843,851,851,773
-1,701,761,761,773,713,713
1,629,629,701,713,713,651
-1,580,629,629,651,599,599
1,519,519,580,599,599,541
-1,463,519,519,541,495,495
1,415,415,463,495,495,447
-1,367,415,415,447,409,409
1,329,329,367,409,409,357
-1,285,329,329,357,333,333
1,253,253,285,333,333,299
-1,227,253,253,299,269,269
1,197,197,227,269,269,247
-1,175,197,197,247,217,217
1,153,153,175,217,217,203
-1,141,153,153,203,189,189
1,127,127,141,189,189,177
-1,123,127,127,177,169,169
1,114,114,123,169,169,159
-1,110,114,114,159,156,156
1,113,113,110,156,156,160
-1,124,113,113,160,170,170
1,128,128,124,170,170,178
-1,142,128,128,178,190,190
1,154,154,142,190,190,204
-1,176,154,154,204,218,218
1,198,198,176,218,218,248
-1,228,198,198,248,270,270
1,254,254,228,270,270,300
-1,286,254,254,300,334,334
1,330,330,286,334,334,358
-1,368,330,330,358,410,410
1,416,416,368,410,410,448
-1,464,416,416,448,496,496
